player_id,rank,name,tier,lp,win_rate,played,wins,losses,region
1173,173,빼꼼배꼽,CHALLENGER I,604,17.0,454,77,377,kr
1174,174,불꽃자잇 사생팬,CHALLENGER I,604,14.4,422,61,361,kr
1175,175,Trust me only,CHALLENGER I,604,11.0,471,52,419,kr
1176,176,TFT Xion,CHALLENGER I,603,13.8,1164,161,1003,kr
1177,177,안하기로했자나,CHALLENGER I,603,16.1,390,63,327,kr
1178,178,백석대학교,CHALLENGER I,603,16.8,340,57,283,kr
1179,179,Daeju imp,CHALLENGER I,603,10.0,441,44,397,kr
1180,180,s3unguk,CHALLENGER I,602,14.6,547,80,467,kr
1181,181,귀여운피즈자나,CHALLENGER I,601,13.4,723,97,626,kr
1182,182,토토로11,CHALLENGER I,601,11.5,806,93,713,kr
1183,183,모리가와,CHALLENGER I,601,11.5,564,65,499,kr
1184,184,대깨포식자,CHALLENGER I,601,13.6,447,61,386,kr
1185,185,V 6 6 V,CHALLENGER I,600,12.3,672,83,589,kr
1186,186,AFTV 깔창부린,CHALLENGER I,598,15.8,1874,296,1578,kr
1187,187,베가알쓰리짱,CHALLENGER I,596,13.8,675,93,582,kr
1188,188,오우거 돌주먹,CHALLENGER I,596,15.8,565,89,476,kr
1189,189,눈부신 날,CHALLENGER I,596,15.8,347,55,292,kr
1190,190,족발당수,CHALLENGER I,594,20.0,185,37,148,kr
1191,191,TFT 1436,CHALLENGER I,592,15.6,289,45,244,kr
1192,192,12321231,CHALLENGER I,592,29.6,145,43,102,kr
1193,193,꽝 백,CHALLENGER I,591,15.6,508,79,429,kr
1194,194,나랑랑이,CHALLENGER I,591,13.4,433,58,375,kr
1195,195,미래지향사나이,CHALLENGER I,590,15.8,637,101,536,kr
1196,196,멀보노자슥아,CHALLENGER I,590,13.4,745,100,645,kr
1197,197,미소왕,CHALLENGER I,590,13.8,630,87,543,kr
1198,198,I Go Challenger,CHALLENGER I,590,14.9,369,55,314,kr
1199,199,팬더랑놀자,CHALLENGER I,589,13.9,625,87,538,kr
1200,200,비비고김치,CHALLENGER I,589,8.9,469,42,427,kr
1201,1,Líon,CHALLENGER I,1498,21.5,604,130,474,lan
1202,2,Tewesineitor,CHALLENGER I,1473,28.8,312,90,222,lan
1203,3,Rayio,CHALLENGER I,1447,23.3,939,219,720,lan
1204,4,akalyzer,CHALLENGER I,1340,27.2,695,189,506,lan
1205,5,Quantum8,CHALLENGER I,1231,25.5,314,80,234,lan
1206,6,CarryMe Akashi,CHALLENGER I,917,20.3,493,100,393,lan
1207,7,GhoStorm,CHALLENGER I,905,21.0,410,86,324,lan
1208,8,Cerealito,CHALLENGER I,869,18.3,415,76,339,lan
1209,9,Yami Laicus,CHALLENGER I,851,27.3,308,84,224,lan
1210,10,Crycer,CHALLENGER I,848,29.7,310,92,218,lan
1211,11,SákuraHana,CHALLENGER I,831,31.7,230,73,157,lan
1212,12,bite of destiny,CHALLENGER I,763,21.6,569,123,446,lan
1213,13,KilljoyMex,CHALLENGER I,670,22.7,251,57,194,lan
1214,14,lmlWarCrY,CHALLENGER I,615,21.8,307,67,240,lan
1215,15,MyzteryAlex,CHALLENGER I,603,12.5,952,119,833,lan
1216,16,2D Jaro,CHALLENGER I,559,23.8,764,182,582,lan
1217,17,xBjaker,CHALLENGER I,552,21.3,315,67,248,lan
1218,18,MaRiO bRoS,CHALLENGER I,539,17.8,769,137,632,lan
1219,19,Dlanor,CHALLENGER I,525,21.2,448,95,353,lan
1220,20,Ch1wy,CHALLENGER I,503,13.8,748,103,645,lan
1221,21,Slix,CHALLENGER I,493,25.8,190,49,141,lan
1222,22,Garto Ward,CHALLENGER I,475,17.6,319,56,263,lan
1223,23,PipoMaster,CHALLENGER I,471,21.9,310,68,242,lan
1224,24,Exus,CHALLENGER I,464,20.7,324,67,257,lan
1225,25,Redmoonwolf,CHALLENGER I,460,11.8,356,42,314,lan
1226,26,QuiMi,CHALLENGER I,449,20.2,366,74,292,lan
1227,27,andmont,CHALLENGER I,447,19.5,266,52,214,lan
1228,28,TftAcademy,CHALLENGER I,446,12.9,550,71,479,lan
1229,29,Frondavil,CHALLENGER I,440,16.1,436,70,366,lan
1230,30,Quántum,CHALLENGER I,436,23.8,181,43,138,lan
1231,31,Soul 1,CHALLENGER I,435,23.6,259,61,198,lan
1232,32,TheBadMF,CHALLENGER I,430,16.6,355,59,296,lan
1233,33,RiftHerald,CHALLENGER I,429,17.4,212,37,175,lan
1234,34,CrisT1an,CHALLENGER I,427,23.7,219,52,167,lan
1235,35,Siempremuerto,CHALLENGER I,426,15.6,346,54,292,lan
1236,36,AztecMx,CHALLENGER I,424,13.4,246,33,213,lan
1237,37,JOnnyLR,CHALLENGER I,423,17.2,360,62,298,lan
1238,38,oliver10,CHALLENGER I,422,20.1,278,56,222,lan
1239,39,AntonyGamingTFT,CHALLENGER I,419,15.5,510,79,431,lan
1240,40,Vork,CHALLENGER I,419,15.5,471,73,398,lan
1241,41,Garchomp,CHALLENGER I,419,27.6,188,52,136,lan
1242,42,Lysıthea,CHALLENGER I,418,23.4,376,88,288,lan
1243,43,Mr Mugui,CHALLENGER I,417,17.1,1029,176,853,lan
1244,44,Im not villo,CHALLENGER I,408,21.0,367,77,290,lan
1245,45,Ardén,CHALLENGER I,406,12.8,539,69,470,lan
1246,46,Sealcune Mbappé,CHALLENGER I,402,18.9,586,111,475,lan
1247,47,melizaX,CHALLENGER I,390,17.4,338,59,279,lan
1248,48,KiraDessu,CHALLENGER I,389,22.4,411,92,319,lan
1249,49,ransabia,CHALLENGER I,388,14.4,651,94,557,lan
1250,50,Hi im Clark,CHALLENGER I,380,22.3,291,65,226,lan
1251,51,Maguita,"GRANDMASTER I
G",383,18.7,369,69,300,lan
1252,52,diandi,"GRANDMASTER I
G",374,22.8,312,71,241,lan
1253,53,ChinoRobin,"GRANDMASTER I
G",374,24.5,278,68,210,lan
1254,54,Dal,"GRANDMASTER I
G",358,19.6,373,73,300,lan
1255,55,Ucr,"GRANDMASTER I
G",340,16.6,441,73,368,lan
1256,56,javia316,"GRANDMASTER I
G",322,15.7,511,80,431,lan
1257,57,lyonew,"GRANDMASTER I
G",320,14.6,541,79,462,lan
1258,58,Beyond Reality,"GRANDMASTER I
G",306,17.7,356,63,293,lan
1259,59,Marcela Valencia,"GRANDMASTER I
G",295,24.4,221,54,167,lan
1260,60,Gio9811,"GRANDMASTER I
G",290,16.5,255,42,213,lan
1261,61,Aletsis,"GRANDMASTER I
G",289,23.5,166,39,127,lan
1262,62,Kurokoba,"GRANDMASTER I
G",288,18.7,187,35,152,lan
1263,63,DL DIAMOND DL,"GRANDMASTER I
G",282,14.1,304,43,261,lan
1264,64,warlocksky,"GRANDMASTER I
G",281,14.4,277,40,237,lan
1265,65,Twistä,"GRANDMASTER I
G",277,11.2,365,41,324,lan
1266,66,shiry,"GRANDMASTER I
G",266,19.1,288,55,233,lan
1267,67,itken,"GRANDMASTER I
G",256,16.4,1034,170,864,lan
1268,68,BarbeQ,"GRANDMASTER I
G",256,15.8,593,94,499,lan
1269,69,Dondenuncias,"GRANDMASTER I
G",245,28.2,170,48,122,lan
1270,70,Xkorzo YT,"GRANDMASTER I
G",242,28.8,104,30,74,lan
1271,71,No soy exoor,"GRANDMASTER I
G",241,24.9,185,46,139,lan
1272,72,Too Sweet,"GRANDMASTER I
G",237,25.3,146,37,109,lan
1273,73,McGregorr,"GRANDMASTER I
G",227,18.9,429,81,348,lan
1274,74,Rodo TFT,"GRANDMASTER I
G",221,15.9,245,39,206,lan
1275,75,Rcadillo,"GRANDMASTER I
G",213,15.7,873,137,736,lan
1276,76,25356,"GRANDMASTER I
G",212,16.8,310,52,258,lan
1277,77,AbrahamBM,"GRANDMASTER I
G",204,16.8,197,33,164,lan
1278,78,KllK EditZ,"GRANDMASTER I
G",203,17.7,311,55,256,lan
1279,79,Psend,"GRANDMASTER I
G",203,19.1,204,39,165,lan
1280,80,TeversomuchT,"GRANDMASTER I
G",202,13.6,464,63,401,lan
1281,81,Pompo,"GRANDMASTER I
G",196,18.2,351,64,287,lan
1282,82,Khorge PN,"GRANDMASTER I
G",194,19.2,219,42,177,lan
1283,83,Cjddd,"GRANDMASTER I
G",194,15.8,221,35,186,lan
1284,84,Vampiro Playero,"GRANDMASTER I
G",192,19.0,327,62,265,lan
1285,85,ChupemElPrime,"GRANDMASTER I
G",191,20.2,311,63,248,lan
1286,86,G2 Josar,"GRANDMASTER I
G",184,19.1,355,68,287,lan
1287,87,ExtraWuiller,"GRANDMASTER I
G",183,13.8,254,35,219,lan
1288,88,Revengp,"GRANDMASTER I
G",181,20.7,232,48,184,lan
1289,89,Chesspants,"GRANDMASTER I
G",177,19.2,203,39,164,lan
1290,90,Gargota,"GRANDMASTER I
G",173,21.0,319,67,252,lan
1291,91,XiaoPo06,"GRANDMASTER I
G",168,13.4,648,87,561,lan
1292,92,ICostDRE,"GRANDMASTER I
G",158,16.0,593,95,498,lan
1293,93,Cloud strife,"GRANDMASTER I
G",158,16.9,160,27,133,lan
1294,94,Need more skins,"GRANDMASTER I
G",157,15.3,386,59,327,lan
1295,95,Ovejomaru,"GRANDMASTER I
G",156,20.1,319,64,255,lan
1296,96,scarmg,"GRANDMASTER I
G",154,20.2,362,73,289,lan
1297,97,Main Q,"GRANDMASTER I
G",154,19.7,294,58,236,lan
1298,98,lkokito,"GRANDMASTER I
G",153,18.1,425,77,348,lan
1299,99,thewghost,"GRANDMASTER I
G",153,23.8,202,48,154,lan
1300,100,AlXDXD,"GRANDMASTER I
G",153,18.4,234,43,191,lan
1301,101,TFT Lelouch,"GRANDMASTER I
G",146,13.9,266,37,229,lan
1302,102,KOR Doyong,"GRANDMASTER I
G",140,21.6,157,34,123,lan
1303,103,TFTJefe,"GRANDMASTER I
G",137,15.0,286,43,243,lan
1304,104,panchoAngüis,"GRANDMASTER I
G",135,23.4,307,72,235,lan
1305,105,FordHealer,"GRANDMASTER I
G",135,27.0,74,20,54,lan
1306,106,Enr1que,"GRANDMASTER I
G",131,11.4,665,76,589,lan
1307,107,PoronghaNegra,"GRANDMASTER I
G",130,17.1,415,71,344,lan
1308,108,Don Stban,"GRANDMASTER I
G",130,21.0,138,29,109,lan
1309,109,Apödaca,"GRANDMASTER I
G",128,25.4,280,71,209,lan
1310,110,Jir0,"GRANDMASTER I
G",127,15.6,508,79,429,lan
1311,111,OTP Rumble,"GRANDMASTER I
G",126,14.5,172,25,147,lan
1312,112,4manu4,"GRANDMASTER I
G",123,15.4,298,46,252,lan
1313,113,Nebura,"GRANDMASTER I
G",122,19.6,209,41,168,lan
1314,114,God JdGa,"GRANDMASTER I
G",118,23.2,362,84,278,lan
1315,115,TrafalgarL4w,"GRANDMASTER I
G",117,20.6,422,87,335,lan
1316,116,TFT Ares,"GRANDMASTER I
G",114,10.9,548,60,488,lan
1317,117,papusmaximus,"GRANDMASTER I
G",110,6.4,328,21,307,lan
1318,118,juandotft,"GRANDMASTER I
G",109,16.5,182,30,152,lan
1319,119,llRyougiShiki,"GRANDMASTER I
G",108,15.7,216,34,182,lan
1320,120,Pauleandro,"GRANDMASTER I
G",107,8.3,577,48,529,lan
1321,121,llArthzll,"GRANDMASTER I
G",105,23.6,339,80,259,lan
1322,122,Archi,"GRANDMASTER I
G",105,12.9,240,31,209,lan
1323,123,BarbieQ,"GRANDMASTER I
G",105,27.3,110,30,80,lan
1324,124,ILY Elena Rubí,"GRANDMASTER I
G",105,23.5,119,28,91,lan
1325,125,Tactics,"GRANDMASTER I
G",104,7.2,923,66,857,lan
1326,126,Lą Mąscotą,"GRANDMASTER I
G",102,16.2,160,26,134,lan
1327,127,Fherpaz,"GRANDMASTER I
G",101,13.5,465,63,402,lan
1328,128,Stuff,"GRANDMASTER I
G",101,14.2,429,61,368,lan
1329,129,DragoFenix2,"GRANDMASTER I
G",101,15.9,296,47,249,lan
1330,130,FjBlanco,"GRANDMASTER I
G",100,17.8,365,65,300,lan
1331,131,Wamuu,"GRANDMASTER I
G",97,17.2,400,69,331,lan
1332,132,Skaaarl,"GRANDMASTER I
G",96,16.2,259,42,217,lan
1333,133,ianakin7,"GRANDMASTER I
G",95,17.9,793,142,651,lan
1334,134,TOMATOFARMER535,"GRANDMASTER I
G",95,9.6,645,62,583,lan
1335,135,TheFenixx,"GRANDMASTER I
G",94,29.4,221,65,156,lan
1336,136,Marenn,"GRANDMASTER I
G",94,13.3,294,39,255,lan
1337,137,GREIVIN,"GRANDMASTER I
G",94,10.2,294,30,264,lan
1338,138,LFT Zero,"GRANDMASTER I
G",93,16.4,152,25,127,lan
1339,139,LaGoorda,"GRANDMASTER I
G",91,17.7,164,29,135,lan
1340,140,DLT Macloud,"GRANDMASTER I
G",90,17.0,501,85,416,lan
1341,141,7DS HyperSpace,"GRANDMASTER I
G",89,21.6,1053,227,826,lan
1342,142,No Mercy,"GRANDMASTER I
G",88,16.9,587,99,488,lan
1343,143,Pedro Bae,"GRANDMASTER I
G",88,24.8,355,88,267,lan
1344,144,Enryu The Red,"GRANDMASTER I
G",86,18.6,311,58,253,lan
1345,145,Khorge,"GRANDMASTER I
G",86,19.0,137,26,111,lan
1346,146,Gatito Cósmıco,"GRANDMASTER I
G",85,17.8,242,43,199,lan
1347,147,Sigma the black,"GRANDMASTER I
G",85,10.9,303,33,270,lan
1348,148,Souł,"GRANDMASTER I
G",65,15.4,325,50,275,lan
1349,149,Awela Requiem,"GRANDMASTER I
G",38,22.3,274,61,213,lan
1350,150,rambo12345678,"GRANDMASTER I
G",0,14.6,553,81,472,lan
1351,151,YaphetS Karma,MASTER I,99,22.4,174,39,135,lan
1352,152,Mahito,MASTER I,87,20.1,204,41,163,lan
1353,153,DenisLuluch,MASTER I,84,15.2,400,61,339,lan
1354,154,Stupefy,MASTER I,84,13.0,446,58,388,lan
1355,155,JhonWonka,MASTER I,83,19.5,251,49,202,lan
1356,156,Miguel Aleman,MASTER I,79,17.2,209,36,173,lan
1357,157,Danté,MASTER I,77,19.0,347,66,281,lan
1358,158,Putint,MASTER I,74,18.9,275,52,223,lan
1359,159,GS Lancelot,MASTER I,70,17.3,301,52,249,lan
1360,160,crazy999666,MASTER I,70,16.4,237,39,198,lan
1361,161,BlitzDance,MASTER I,70,18.2,154,28,126,lan
1362,162,BoscoBramblefoot,MASTER I,67,19.1,241,46,195,lan
1363,163,Surprise lm Back,MASTER I,64,17.1,299,51,248,lan
1364,164,Marvelous,MASTER I,57,17.5,263,46,217,lan
1365,165,marduko,MASTER I,57,11.2,269,30,239,lan
1366,166,Moncho,MASTER I,56,12.7,158,20,138,lan
1367,167,HoIIow Knight,MASTER I,50,14.9,356,53,303,lan
1368,168,Fufumin,MASTER I,50,25.2,99,25,74,lan
1369,169,TheGearZ,MASTER I,50,12.1,182,22,160,lan
1370,170,Skan011,MASTER I,48,13.7,241,33,208,lan
1371,171,Orange,MASTER I,46,11.9,489,58,431,lan
1372,172,xHeroskillx,MASTER I,46,15.4,246,38,208,lan
1373,173,Ęnder,MASTER I,46,16.0,181,29,152,lan
1374,174,KidHellion,MASTER I,46,13.1,221,29,192,lan
1375,175,Gallher,MASTER I,43,18.7,497,93,404,lan
1376,176,tommyfosfor1llo,MASTER I,42,20.1,427,86,341,lan
1377,177,GøldLyon,MASTER I,41,16.4,311,51,260,lan
1378,178,TheOnlyTeddy,MASTER I,41,16.5,267,44,223,lan
1379,179,Sonagi,MASTER I,39,19.0,158,30,128,lan
1380,180,EN1GMA,MASTER I,38,18.4,814,150,664,lan
1381,181,Porygon,MASTER I,37,23.9,113,27,86,lan
1382,182,caifas1995,MASTER I,36,18.2,681,124,557,lan
1383,183,El HuachicoIero,MASTER I,36,15.8,95,15,80,lan
1384,184,Aguri Onishi,MASTER I,35,19.2,177,34,143,lan
1385,185,JONN93,MASTER I,33,12.9,618,80,538,lan
1386,186,Wínter,MASTER I,33,17.6,210,37,173,lan
1387,187,wolfteamx5,MASTER I,32,15.3,652,100,552,lan
1388,188,zeiik,MASTER I,32,16.4,275,45,230,lan
1389,189,Neär,MASTER I,31,14.2,380,54,326,lan
1390,190,jjvanegask77,MASTER I,31,18.9,169,32,137,lan
1391,191,socio2k,MASTER I,29,17.2,325,56,269,lan
1392,192,matazorros,MASTER I,29,19.4,211,41,170,lan
1393,193,Vey,MASTER I,29,16.5,224,37,187,lan
1394,194,HiGip,MASTER I,28,25.7,101,26,75,lan
1395,195,HECT55,MASTER I,27,16.2,272,44,228,lan
1396,196,Rambotehamatado,MASTER I,25,15.7,502,79,423,lan
1397,197,SAV Nooba,MASTER I,25,18.4,163,30,133,lan
1398,198,0 Horus,MASTER I,24,15.8,322,51,271,lan
1399,199,Šęcręt Aurôrą,MASTER I,24,14.1,290,41,249,lan
1400,200,Anivio,MASTER I,23,16.4,292,48,244,lan
1401,1,FaryaAndWoIyo,CHALLENGER I,1808,29.4,354,104,250,las
1402,2,Kłaytøn,CHALLENGER I,1725,25.8,427,110,317,las
1403,3,Shireen4,CHALLENGER I,1523,26.3,525,138,387,las
1404,4,Tolengo73,CHALLENGER I,1362,27.4,530,145,385,las
1405,5,S de Sencillo,CHALLENGER I,1257,18.8,1440,270,1170,las
1406,6,DarksBit,CHALLENGER I,1140,24.6,268,66,202,las
1407,7,Fourloko RX,CHALLENGER I,1067,21.5,311,67,244,las
1408,8,UCH TheLiNe,CHALLENGER I,965,30.1,272,82,190,las
1409,9,No Quarter,CHALLENGER I,926,21.6,393,85,308,las
1410,10,JustDream,CHALLENGER I,924,17.7,925,164,761,las
1411,11,Samenix,CHALLENGER I,868,27.1,292,79,213,las
1412,12,Altenahue,CHALLENGER I,857,22.9,490,112,378,las
1413,13,FuryTank,CHALLENGER I,789,20.7,352,73,279,las
1414,14,Priend,CHALLENGER I,769,17.8,628,112,516,las
1415,15,Highroll,CHALLENGER I,766,19.9,714,142,572,las
1416,16,CooLDownJJ,CHALLENGER I,758,25.2,301,76,225,las
1417,17,Fan de la Linea,CHALLENGER I,712,25.4,197,50,147,las
1418,18,UCH Morfer,CHALLENGER I,640,18.2,297,54,243,las
1419,19,shuuumpy,CHALLENGER I,637,20.5,430,88,342,las
1420,20,RoSweL TacTicS,CHALLENGER I,630,15.4,976,150,826,las
1421,21,404NameeNotFound,CHALLENGER I,623,16.9,538,91,447,las
1422,22,LifesBadTFT,CHALLENGER I,555,21.1,285,60,225,las
1423,23,Christus,CHALLENGER I,536,28.7,157,45,112,las
1424,24,Dukie,CHALLENGER I,526,20.3,187,38,149,las
1425,25,New Stage,CHALLENGER I,524,19.1,330,63,267,las
1426,26,Girlfromnoxuss,CHALLENGER I,504,19.7,665,131,534,las
1427,27,Gara Arg,CHALLENGER I,503,18.7,449,84,365,las
1428,28,InvadersMD,CHALLENGER I,482,15.9,817,130,687,las
1429,29,Bugame,CHALLENGER I,459,22.5,222,50,172,las
1430,30,Chino Weng TFT,CHALLENGER I,448,22.2,495,110,385,las
1431,31,Åzok,CHALLENGER I,438,15.9,433,69,364,las
1432,32,sendohrai,CHALLENGER I,435,17.9,324,58,266,las
1433,33,Rubik,CHALLENGER I,428,17.3,272,47,225,las
1434,34,AUGUSTOMARCO,CHALLENGER I,419,15.0,373,56,317,las
1435,35,Hellfire,CHALLENGER I,408,20.8,336,70,266,las
1436,36,TFT MMR Perfect,CHALLENGER I,401,16.9,567,96,471,las
1437,37,Cupiditas,CHALLENGER I,401,20.1,308,62,246,las
1438,38,Don Galli,CHALLENGER I,395,20.5,166,34,132,las
1439,39,Greyd0n,CHALLENGER I,387,13.5,416,56,360,las
1440,40,Changuito 10,CHALLENGER I,386,19.1,215,41,174,las
1441,41,Jesus,CHALLENGER I,380,22.5,151,34,117,las
1442,42,Cvictoria Bryant,CHALLENGER I,379,15.9,495,79,416,las
1443,43,Raruto,CHALLENGER I,379,14.0,272,38,234,las
1444,44,ANIMEWEEBLORD420,CHALLENGER I,377,26.9,134,36,98,las
1445,45,iudex Jevic,CHALLENGER I,368,17.3,762,132,630,las
1446,46,hartung,CHALLENGER I,368,16.2,383,62,321,las
1447,47,Emad Joestar,CHALLENGER I,367,17.9,212,38,174,las
1448,48,ACÁ MANDO YO,CHALLENGER I,359,20.4,441,90,351,las
1449,49,xiomax,CHALLENGER I,354,16.4,336,55,281,las
1450,50,ROH inSec t0,CHALLENGER I,324,14.0,444,62,382,las
1451,51,elPepi,"GRANDMASTER I
G",387,16.8,244,41,203,las
1452,52,Lyked,"GRANDMASTER I
G",365,25.5,263,67,196,las
1453,53,Tr1ckster,"GRANDMASTER I
G",355,29.4,119,35,84,las
1454,54,Wazapper,"GRANDMASTER I
G",343,16.3,325,53,272,las
1455,55,Desgr4cia,"GRANDMASTER I
G",328,10.2,1073,110,963,las
1456,56,ElbalmoR,"GRANDMASTER I
G",320,16.7,300,50,250,las
1457,57,Fradox22,"GRANDMASTER I
G",309,21.2,193,41,152,las
1458,58,BC Thoryn,"GRANDMASTER I
G",298,21.4,252,54,198,las
1459,59,MättZ,"GRANDMASTER I
G",271,11.0,520,57,463,las
1460,60,Xork,"GRANDMASTER I
G",260,19.7,466,92,374,las
1461,61,Nico Del Baño,"GRANDMASTER I
G",257,25.0,160,40,120,las
1462,62,ChakoPopoco,"GRANDMASTER I
G",253,15.5,498,77,421,las
1463,63,Tob9,"GRANDMASTER I
G",239,22.5,315,71,244,las
1464,64,xaimmer,"GRANDMASTER I
G",237,17.0,518,88,430,las
1465,65,MorteMTW,"GRANDMASTER I
G",209,16.8,630,106,524,las
1466,66,HeRz BenT,"GRANDMASTER I
G",206,19.3,336,65,271,las
1467,67,RNGPDD,"GRANDMASTER I
G",205,22.9,140,32,108,las
1468,68,KTP Yoshi,"GRANDMASTER I
G",199,13.7,452,62,390,las
1469,69,Ryuuk Kyuu,"GRANDMASTER I
G",196,14.4,180,26,154,las
1470,70,Zionooooo,"GRANDMASTER I
G",193,16.1,249,40,209,las
1471,71,SirBłack,"GRANDMASTER I
G",186,16.5,357,59,298,las
1472,72,geoffroy123,"GRANDMASTER I
G",186,14.5,145,21,124,las
1473,73,LuckyDuit,"GRANDMASTER I
G",177,16.8,286,48,238,las
1474,74,JueguenNormal,"GRANDMASTER I
G",176,14.9,504,75,429,las
1475,75,100cityfico,"GRANDMASTER I
G",173,10.9,494,54,440,las
1476,76,Karnal,"GRANDMASTER I
G",170,14.7,550,81,469,las
1477,77,Viangrele,"GRANDMASTER I
G",162,24.7,324,80,244,las
1478,78,Dogor,"GRANDMASTER I
G",158,16.1,285,46,239,las
1479,79,NachoG95,"GRANDMASTER I
G",153,16.9,496,84,412,las
1480,80,ElnicoMata,"GRANDMASTER I
G",150,11.9,698,83,615,las
1481,81,Bandalians,"GRANDMASTER I
G",145,14.9,1063,158,905,las
1482,82,Peronism,"GRANDMASTER I
G",141,15.1,292,44,248,las
1483,83,Rekatria,"GRANDMASTER I
G",137,17.6,221,39,182,las
1484,84,Error 402,"GRANDMASTER I
G",122,15.9,245,39,206,las
1485,85,Super Carlitos,"GRANDMASTER I
G",119,12.2,563,69,494,las
1486,86,Arizona Zervas,"GRANDMASTER I
G",117,16.1,427,69,358,las
1487,87,Gaattsu,"GRANDMASTER I
G",116,12.9,535,69,466,las
1488,88,Cupidotas,"GRANDMASTER I
G",116,33.3,84,28,56,las
1489,89,spiirati,"GRANDMASTER I
G",115,15.6,462,72,390,las
1490,90,Necroshine77,"GRANDMASTER I
G",114,19.5,375,73,302,las
1491,91,Danielove,"GRANDMASTER I
G",112,14.1,375,53,322,las
1492,92,xZaMaSx,"GRANDMASTER I
G",110,16.3,398,65,333,las
1493,93,pancitodemoldee,"GRANDMASTER I
G",110,13.9,453,63,390,las
1494,94,BolaDeLomo,"GRANDMASTER I
G",109,15.4,299,46,253,las
1495,95,Sirzechsl,"GRANDMASTER I
G",106,12.9,425,55,370,las
1496,96,iPurge1,"GRANDMASTER I
G",106,13.9,387,54,333,las
1497,97,Kimarus,"GRANDMASTER I
G",105,20.9,326,68,258,las
1498,98,TWOEASY,"GRANDMASTER I
G",104,13.3,270,36,234,las
1499,99,tips best lol,"GRANDMASTER I
G",103,15.7,631,99,532,las
1500,100,dimeloneri,"GRANDMASTER I
G",100,12.9,355,46,309,las
1501,101,TwitchTVLifesBad,"GRANDMASTER I
G",98,25.9,158,41,117,las
1502,102,xXhermaniguiXx,"GRANDMASTER I
G",97,19.7,305,60,245,las
1503,103,ViruZTS,"GRANDMASTER I
G",97,19.2,313,60,253,las
1504,104,CodMeiro,"GRANDMASTER I
G",93,15.0,313,47,266,las
1505,105,Caver,"GRANDMASTER I
G",92,16.0,269,43,226,las
1506,106,TheDanieTFT,"GRANDMASTER I
G",92,13.5,185,25,160,las
1507,107,Ola soi Smurf,"GRANDMASTER I
G",90,32.5,86,28,58,las
1508,108,Dtoke Freestyler,"GRANDMASTER I
G",89,13.9,460,64,396,las
1509,109,LOLEROPERONOPACO,"GRANDMASTER I
G",89,19.0,305,58,247,las
1510,110,manuaj97,"GRANDMASTER I
G",89,17.3,196,34,162,las
1511,111,CuriousChameIeon,"GRANDMASTER I
G",88,20.5,415,85,330,las
1512,112,Wolf Bak,"GRANDMASTER I
G",88,15.7,471,74,397,las
1513,113,64 Bits,"GRANDMASTER I
G",88,14.3,238,34,204,las
1514,114,IICelesteII,"GRANDMASTER I
G",86,15.7,617,97,520,las
1515,115,Sáyron,"GRANDMASTER I
G",86,13.2,438,58,380,las
1516,116,Hukka,"GRANDMASTER I
G",84,16.8,262,44,218,las
1517,117,Stoned Bulbasaur,"GRANDMASTER I
G",84,14.0,222,31,191,las
1518,118,QT FD,"GRANDMASTER I
G",83,17.7,583,103,480,las
1519,119,Mid Ghost,"GRANDMASTER I
G",81,13.9,1024,142,882,las
1520,120,p Ø L i,"GRANDMASTER I
G",81,13.8,513,71,442,las
1521,121,HuNnnTeR,"GRANDMASTER I
G",80,16.2,812,132,680,las
1522,122,Xerwell,"GRANDMASTER I
G",80,14.9,415,62,353,las
1523,123,Orco13,"GRANDMASTER I
G",80,17.6,290,51,239,las
1524,124,Daian21,"GRANDMASTER I
G",79,8.7,427,37,390,las
1525,125,UCH Koro,"GRANDMASTER I
G",78,17.5,359,63,296,las
1526,126,Crux,"GRANDMASTER I
G",78,15.4,351,54,297,las
1527,127,alehhhh,"GRANDMASTER I
G",76,17.2,691,119,572,las
1528,128,Hardcorito Facho,"GRANDMASTER I
G",76,17.4,230,40,190,las
1529,129,TOXIAS,"GRANDMASTER I
G",76,16.6,193,32,161,las
1530,130,CatLourd,"GRANDMASTER I
G",75,14.3,237,34,203,las
1531,131,Krovsavetik,"GRANDMASTER I
G",74,13.3,301,40,261,las
1532,132,TU WAIFU ME AMA,"GRANDMASTER I
G",73,17.7,181,32,149,las
1533,133,iForeverBronze,"GRANDMASTER I
G",72,16.3,841,137,704,las
1534,134,Dungeon,"GRANDMASTER I
G",72,16.3,392,64,328,las
1535,135,Lean Live,"GRANDMASTER I
G",71,14.2,332,47,285,las
1536,136,Fuji,"GRANDMASTER I
G",71,14.2,247,35,212,las
1537,137,MaurooCARP,"GRANDMASTER I
G",70,17.7,237,42,195,las
1538,138,SlashFullMuteAll,"GRANDMASTER I
G",69,15.3,352,54,298,las
1539,139,KeRikoWisKi,"GRANDMASTER I
G",68,15.4,273,42,231,las
1540,140,Lonkiwi,"GRANDMASTER I
G",66,16.2,438,71,367,las
1541,141,TheClasman,"GRANDMASTER I
G",66,14.6,412,60,352,las
1542,142,WaIter White Jr,"GRANDMASTER I
G",64,13.3,422,56,366,las
1543,143,ChitoPampi,"GRANDMASTER I
G",64,13.7,365,50,315,las
1544,144,animesenpai2,"GRANDMASTER I
G",64,14.2,275,39,236,las
1545,145,Brooklyn Baby,"GRANDMASTER I
G",60,24.7,162,40,122,las
