rank,name,tier,lp,win rate,played,wins,losses,region
51,CrisT1an,"GRANDMASTER I
G",427,23.7,219,52,167,lan
52,diandi,"GRANDMASTER I
G",381,22.4,303,68,235,lan
53,ransabia,"GRANDMASTER I
G",337,14.3,648,93,555,lan
54,Maguita,"GRANDMASTER I
G",327,18.9,359,68,291,lan
55,javia316,"GRANDMASTER I
G",322,15.7,511,80,431,lan
56,Kurokoba,"GRANDMASTER I
G",317,18.5,184,34,150,lan
57,lyonew,"GRANDMASTER I
G",296,14.6,533,78,455,lan
58,PoronghaNegra,"GRANDMASTER I
G",290,17.3,410,71,339,lan
59,Dal,"GRANDMASTER I
G",281,19.0,368,70,298,lan
60,ChinoRobin,"GRANDMASTER I
G",272,23.8,273,65,208,lan
61,warlocksky,"GRANDMASTER I
G",259,14.2,275,39,236,lan
62,shiry,"GRANDMASTER I
G",254,19.2,287,55,232,lan
63,Need more skins,"GRANDMASTER I
G",251,15.4,384,59,325,lan
64,G2 Josar,"GRANDMASTER I
G",250,19.3,353,68,285,lan
65,Nightlover,"GRANDMASTER I
G",247,17.8,349,62,287,lan
66,Marcela Valencia,"GRANDMASTER I
G",243,24.4,209,51,158,lan
67,Xkorzo YT,"GRANDMASTER I
G",242,28.8,104,30,74,lan
68,No soy exoor,"GRANDMASTER I
G",241,24.9,185,46,139,lan
69,Too Sweet,"GRANDMASTER I
G",237,25.3,146,37,109,lan
70,Ucr,"GRANDMASTER I
G",234,16.1,427,69,358,lan
71,Dondenuncias,"GRANDMASTER I
G",233,28.6,168,48,120,lan
72,Aletsis,"GRANDMASTER I
G",225,22.8,162,37,125,lan
73,Rodo TFT,"GRANDMASTER I
G",221,15.9,245,39,206,lan
74,ChupemElPrime,"GRANDMASTER I
G",217,20.1,303,61,242,lan
75,25356,"GRANDMASTER I
G",212,16.8,310,52,258,lan
76,Pompo,"GRANDMASTER I
G",205,18.1,347,63,284,lan
77,Twistä,"GRANDMASTER I
G",205,11.2,358,40,318,lan
78,AbrahamBM,"GRANDMASTER I
G",204,16.8,197,33,164,lan
79,KllK EditZ,"GRANDMASTER I
G",203,17.7,311,55,256,lan
80,Psend,"GRANDMASTER I
G",203,19.1,204,39,165,lan
81,TeversomuchT,"GRANDMASTER I
G",202,13.6,464,63,401,lan
82,XiaoPo06,"GRANDMASTER I
G",200,13.6,642,87,555,lan
83,Awela Requiem,"GRANDMASTER I
G",194,23.4,261,61,200,lan
84,Khorge PN,"GRANDMASTER I
G",194,19.2,219,42,177,lan
85,Cjddd,"GRANDMASTER I
G",194,15.8,221,35,186,lan
86,Vampiro Playero,"GRANDMASTER I
G",192,19.0,327,62,265,lan
87,ExtraWuiller,"GRANDMASTER I
G",183,13.8,254,35,219,lan
88,Gargota,"GRANDMASTER I
G",173,21.0,319,67,252,lan
89,AlXDXD,"GRANDMASTER I
G",170,18.5,227,42,185,lan
90,Main Q,"GRANDMASTER I
G",169,19.9,292,58,234,lan
91,Rcadillo,"GRANDMASTER I
G",164,15.7,867,136,731,lan
92,GS Lancelot,"GRANDMASTER I
G",164,17.5,291,51,240,lan
93,BarbeQ,"GRANDMASTER I
G",162,15.7,575,90,485,lan
94,Chesspants,"GRANDMASTER I
G",158,19.3,202,39,163,lan
95,Cloud strife,"GRANDMASTER I
G",158,16.9,160,27,133,lan
96,Ovejomaru,"GRANDMASTER I
G",156,20.1,319,64,255,lan
97,lkokito,"GRANDMASTER I
G",153,18.1,425,77,348,lan
98,thewghost,"GRANDMASTER I
G",153,23.8,202,48,154,lan
99,TFT Lelouch,"GRANDMASTER I
G",146,13.9,266,37,229,lan
100,ICostDRE,"GRANDMASTER I
G",142,16.0,588,94,494,lan
101,7DS HyperSpace,"GRANDMASTER I
G",140,21.6,1052,227,825,lan
102,KOR Doyong,"GRANDMASTER I
G",140,21.6,157,34,123,lan
103,panchoAngüis,"GRANDMASTER I
G",135,23.4,307,72,235,lan
104,FordHealer,"GRANDMASTER I
G",135,27.0,74,20,54,lan
105,Stuff,"GRANDMASTER I
G",132,14.3,426,61,365,lan
106,Marenn,"GRANDMASTER I
G",128,13.3,292,39,253,lan
107,McGregorr,"GRANDMASTER I
G",127,18.5,426,79,347,lan
108,Jir0,"GRANDMASTER I
G",127,15.6,508,79,429,lan
109,Revengp,"GRANDMASTER I
G",126,20.2,228,46,182,lan
110,OTP Rumble,"GRANDMASTER I
G",126,14.5,172,25,147,lan
111,4manu4,"GRANDMASTER I
G",123,15.4,298,46,252,lan
112,Nebura,"GRANDMASTER I
G",122,19.6,209,41,168,lan
113,Warblo,"GRANDMASTER I
G",121,24.4,406,99,307,lan
114,Don Stban,"GRANDMASTER I
G",119,21.2,137,29,108,lan
115,TrafalgarL4w,"GRANDMASTER I
G",117,20.6,422,87,335,lan
116,Apödaca,"GRANDMASTER I
G",117,25.4,276,70,206,lan
117,God JdGa,"GRANDMASTER I
G",114,23.3,360,84,276,lan
118,TFT Ares,"GRANDMASTER I
G",114,10.9,548,60,488,lan
119,liou,"GRANDMASTER I
G",111,17.4,132,23,109,lan
120,JhonWonka,"GRANDMASTER I
G",110,19.5,246,48,198,lan
121,juandotft,"GRANDMASTER I
G",109,16.5,182,30,152,lan
122,llRyougiShiki,"GRANDMASTER I
G",108,15.7,216,34,182,lan
123,GREIVIN,"GRANDMASTER I
G",108,10.2,293,30,263,lan
124,Pauleandro,"GRANDMASTER I
G",107,8.3,577,48,529,lan
125,Gatito Cósmıco,"GRANDMASTER I
G",106,17.8,241,43,198,lan
126,llArthzll,"GRANDMASTER I
G",105,23.6,339,80,259,lan
127,Archi,"GRANDMASTER I
G",105,12.9,240,31,209,lan
128,BarbieQ,"GRANDMASTER I
G",105,27.3,110,30,80,lan
129,ILY Elena Rubí,"GRANDMASTER I
G",105,23.5,119,28,91,lan
130,Tactics,"GRANDMASTER I
G",104,7.2,923,66,857,lan
131,Souł,"GRANDMASTER I
G",103,15.5,323,50,273,lan
132,Lą Mąscotą,"GRANDMASTER I
G",102,16.2,160,26,134,lan
133,DragoFenix2,"GRANDMASTER I
G",101,15.9,296,47,249,lan
134,FjBlanco,"GRANDMASTER I
G",100,17.8,365,65,300,lan
135,TFTJefe,"GRANDMASTER I
G",99,14.8,284,42,242,lan
136,Wamuu,"GRANDMASTER I
G",97,17.2,400,69,331,lan
137,Putint,"GRANDMASTER I
G",97,19.0,273,52,221,lan
138,YaphetS Karma,"GRANDMASTER I
G",97,23.4,167,39,128,lan
139,Enr1que,"GRANDMASTER I
G",96,11.4,658,75,583,lan
140,Skaaarl,"GRANDMASTER I
G",96,16.2,259,42,217,lan
141,ianakin7,"GRANDMASTER I
G",95,17.9,793,142,651,lan
142,TOMATOFARMER535,"GRANDMASTER I
G",95,9.6,645,62,583,lan
143,TheFenixx,"GRANDMASTER I
G",94,29.4,221,65,156,lan
144,LaGoorda,"GRANDMASTER I
G",91,17.7,164,29,135,lan
145,DLT Macloud,"GRANDMASTER I
G",90,17.0,501,85,416,lan
146,No Mercy,"GRANDMASTER I
G",88,16.9,587,99,488,lan
147,Pedro Bae,"GRANDMASTER I
G",88,24.8,355,88,267,lan
148,Stupefy,"GRANDMASTER I
G",83,13.0,445,58,387,lan
149,DedosLocos7u7,"GRANDMASTER I
G",50,14.3,259,37,222,lan
150,papusmaximus,MASTER I,110,6.4,328,21,307,lan
151,Pushesz,MASTER I,87,18.4,364,67,297,lan
152,Khorge,MASTER I,86,19.0,137,26,111,lan
153,DL DIAMOND DL,MASTER I,78,13.3,294,39,255,lan
154,Danté,MASTER I,77,19.0,347,66,281,lan
155,BlitzDance,MASTER I,68,18.3,153,28,125,lan
156,BoscoBramblefoot,MASTER I,67,19.1,241,46,195,lan
157,LFT Zero,MASTER I,64,16.6,151,25,126,lan
158,Marvelous,MASTER I,57,17.5,263,46,217,lan
159,Moncho,MASTER I,56,12.7,158,20,138,lan
160,Enryu The Red,MASTER I,55,18.4,310,57,253,lan
161,rambo12345678,MASTER I,53,14.7,545,80,465,lan
162,crazy999666,MASTER I,53,16.5,236,39,197,lan
163,marduko,MASTER I,53,11.3,266,30,236,lan
164,TheGearZ,MASTER I,50,12.1,182,22,160,lan
165,socio2k,MASTER I,48,17.4,321,56,265,lan
166,Skan011,MASTER I,48,13.7,241,33,208,lan
167,Surprise lm Back,MASTER I,47,17.1,298,51,247,lan
168,Orange,MASTER I,46,11.9,489,58,431,lan
169,xHeroskillx,MASTER I,46,15.4,246,38,208,lan
170,Ęnder,MASTER I,46,16.0,181,29,152,lan
171,Porygon,MASTER I,46,24.1,112,27,85,lan
172,Sigma the black,MASTER I,42,10.6,302,32,270,lan
173,KidHellion,MASTER I,42,13.2,220,29,191,lan
174,GøldLyon,MASTER I,41,16.4,311,51,260,lan
175,TheOnlyTeddy,MASTER I,41,16.5,267,44,223,lan
176,Sonagi,MASTER I,39,19.0,158,30,128,lan
177,caifas1995,MASTER I,36,18.2,681,124,557,lan
178,El HuachicoIero,MASTER I,36,15.8,95,15,80,lan
179,tommyfosfor1llo,MASTER I,35,20.0,419,84,335,lan
180,scarmg,MASTER I,35,19.5,359,70,289,lan
181,Gallher,MASTER I,33,18.6,495,92,403,lan
182,JONN93,MASTER I,33,12.9,618,80,538,lan
183,Wínter,MASTER I,33,17.6,210,37,173,lan
184,wolfteamx5,MASTER I,32,15.3,652,100,552,lan
185,zeiik,MASTER I,32,16.4,275,45,230,lan
186,jjvanegask77,MASTER I,31,18.9,169,32,137,lan
187,Kestoc,MASTER I,30,16.1,249,40,209,lan
188,Mahito,MASTER I,30,19.2,187,36,151,lan
189,Miguel Aleman,MASTER I,30,16.9,207,35,172,lan
190,Vey,MASTER I,29,16.5,224,37,187,lan
191,Devilx500,MASTER I,28,13.7,497,68,429,lan
192,HECT55,MASTER I,27,16.2,272,44,228,lan
193,Ezcanør,MASTER I,27,13.5,310,42,268,lan
194,TaquitoAIPastor,MASTER I,27,17.9,151,27,124,lan
195,Marrochet,MASTER I,25,11.7,326,38,288,lan
196,SAV Nooba,MASTER I,25,18.4,163,30,133,lan
197,Šęcręt Aurôrą,MASTER I,24,14.1,290,41,249,lan
198,Anivio,MASTER I,23,16.4,292,48,244,lan
199,j41746943J,MASTER I,22,16.0,269,43,226,lan
200,TFT Cadix,MASTER I,20,15.8,468,74,394,lan
1,FaryaAndWoIyo,CHALLENGER I,1776,29.3,352,103,249,las
2,Kłaytøn,CHALLENGER I,1725,25.8,427,110,317,las
3,Shireen4,CHALLENGER I,1523,26.3,525,138,387,las
4,Tolengo73,CHALLENGER I,1335,27.2,529,144,385,las
5,S de Sencillo,CHALLENGER I,1258,18.7,1427,267,1160,las
6,DarksBit,CHALLENGER I,1181,24.8,266,66,200,las
7,Fourloko RX,CHALLENGER I,1031,21.3,310,66,244,las
8,JustDream,CHALLENGER I,989,17.8,922,164,758,las
9,UCH TheLiNe,CHALLENGER I,977,30.4,270,82,188,las
10,No Quarter,CHALLENGER I,904,21.7,392,85,307,las
11,Highroll,CHALLENGER I,895,20.2,703,142,561,las
12,Samenix,CHALLENGER I,868,27.1,292,79,213,las
13,Altenahue,CHALLENGER I,833,22.9,488,112,376,las
14,Priend,CHALLENGER I,784,17.9,627,112,515,las
15,FuryTank,CHALLENGER I,763,20.8,351,73,278,las
16,Fan de la Linea,CHALLENGER I,712,25.4,197,50,147,las
17,CooLDownJJ,CHALLENGER I,702,25.1,299,75,224,las
18,UCH Morfer,CHALLENGER I,613,18.2,296,54,242,las
19,Girlfromnoxuss,CHALLENGER I,576,19.7,654,129,525,las
20,RoSweL TacTicS,CHALLENGER I,573,15.4,963,148,815,las
21,shuuumpy,CHALLENGER I,561,20.1,428,86,342,las
22,LifesBadTFT,CHALLENGER I,555,21.1,285,60,225,las
23,Christus,CHALLENGER I,555,28.8,156,45,111,las
24,Dukie,CHALLENGER I,526,20.3,187,38,149,las
25,404NameeNotFound,CHALLENGER I,503,16.7,534,89,445,las
26,New Stage,CHALLENGER I,503,19.2,328,63,265,las
27,Changuito 10,CHALLENGER I,478,20.4,201,41,160,las
28,Bugame,CHALLENGER I,459,22.5,222,50,172,las
29,Chino Weng TFT,CHALLENGER I,448,22.2,495,110,385,las
30,AUGUSTOMARCO,CHALLENGER I,441,15.0,366,55,311,las
31,Åzok,CHALLENGER I,438,15.9,433,69,364,las
32,Rubik,CHALLENGER I,428,17.3,272,47,225,las
33,Gara Arg,CHALLENGER I,414,18.6,440,82,358,las
34,Jesus,CHALLENGER I,414,22.7,150,34,116,las
35,Hellfire,CHALLENGER I,408,20.8,336,70,266,las
36,Cupiditas,CHALLENGER I,401,20.1,308,62,246,las
37,Greyd0n,CHALLENGER I,400,13.5,415,56,359,las
38,sendohrai,CHALLENGER I,393,17.6,323,57,266,las
39,TFT MMR Perfect,CHALLENGER I,388,16.7,562,94,468,las
40,Lyked,CHALLENGER I,381,25.6,262,67,195,las
41,Raruto,CHALLENGER I,379,14.0,272,38,234,las
42,InvadersMD,CHALLENGER I,378,15.9,800,127,673,las
43,xiomax,CHALLENGER I,369,16.5,334,55,279,las
44,ROH inSec t0,CHALLENGER I,367,14.0,443,62,381,las
45,Emad Joestar,CHALLENGER I,367,17.9,212,38,174,las
46,ANIMEWEEBLORD420,CHALLENGER I,361,26.5,132,35,97,las
47,Don Galli,CHALLENGER I,355,20.0,165,33,132,las
48,Cvictoria Bryant,CHALLENGER I,353,16.0,493,79,414,las
49,Wazapper,CHALLENGER I,322,16.1,323,52,271,las
50,hartung,CHALLENGER I,321,16.1,380,61,319,las
51,iudex Jevic,"GRANDMASTER I
G",380,17.4,758,132,626,las
52,ACÁ MANDO YO,"GRANDMASTER I
G",367,20.4,440,90,350,las
53,Tr1ckster,"GRANDMASTER I
G",354,29.7,118,35,83,las
54,MättZ,"GRANDMASTER I
G",336,11.1,512,57,455,las
55,Desgr4cia,"GRANDMASTER I
G",328,10.2,1063,109,954,las
56,Fradox22,"GRANDMASTER I
G",309,21.2,193,41,152,las
57,ElbalmoR,"GRANDMASTER I
G",303,16.8,298,50,248,las
58,BC Thoryn,"GRANDMASTER I
G",294,21.4,247,53,194,las
59,elPepi,"GRANDMASTER I
G",275,16.2,234,38,196,las
60,Xork,"GRANDMASTER I
G",260,19.7,466,92,374,las
61,Nico Del Baño,"GRANDMASTER I
G",257,25.0,160,40,120,las
62,RNGPDD,"GRANDMASTER I
G",252,23.0,139,32,107,las
63,Ryuuk Kyuu,"GRANDMASTER I
G",237,14.8,176,26,150,las
64,JueguenNormal,"GRANDMASTER I
G",226,14.8,498,74,424,las
65,HeRz BenT,"GRANDMASTER I
G",213,19.5,334,65,269,las
66,MorteMTW,"GRANDMASTER I
G",209,17.0,619,105,514,las
67,SirBłack,"GRANDMASTER I
G",200,16.4,353,58,295,las
68,KTP Yoshi,"GRANDMASTER I
G",199,13.7,452,62,390,las
69,Tob9,"GRANDMASTER I
G",197,22.4,299,67,232,las
70,ChakoPopoco,"GRANDMASTER I
G",194,15.2,486,74,412,las
71,geoffroy123,"GRANDMASTER I
G",186,14.5,145,21,124,las
72,Rekatria,"GRANDMASTER I
G",183,17.8,219,39,180,las
73,Error 402,"GRANDMASTER I
G",182,16.5,236,39,197,las
74,LuckyDuit,"GRANDMASTER I
G",177,16.8,286,48,238,las
75,100cityfico,"GRANDMASTER I
G",173,10.9,494,54,440,las
76,Karnal,"GRANDMASTER I
G",170,14.7,550,81,469,las
77,xXhermaniguiXx,"GRANDMASTER I
G",160,19.6,296,58,238,las
78,Viangrele,"GRANDMASTER I
G",158,24.6,321,79,242,las
79,Dogor,"GRANDMASTER I
G",158,16.1,285,46,239,las
80,Seminare,"GRANDMASTER I
G",155,16.9,319,54,265,las
81,NachoG95,"GRANDMASTER I
G",152,17.0,494,84,410,las
82,skitifornia,"GRANDMASTER I
G",150,14.3,658,94,564,las
83,xaimmer,"GRANDMASTER I
G",143,16.7,510,85,425,las
84,Arizona Zervas,"GRANDMASTER I
G",143,16.1,410,66,344,las
85,ravenoneforeva,"GRANDMASTER I
G",141,20.9,316,66,250,las
86,Peronism,"GRANDMASTER I
G",141,15.1,292,44,248,las
87,Zionooooo,"GRANDMASTER I
G",137,16.0,243,39,204,las
88,Bandalians,"GRANDMASTER I
G",132,14.8,1052,156,896,las
89,Super Carlitos,"GRANDMASTER I
G",119,12.2,563,69,494,las
90,Gaattsu,"GRANDMASTER I
G",116,12.9,535,69,466,las
91,Necroshine77,"GRANDMASTER I
G",114,19.5,375,73,302,las
92,ikarosdesu,"GRANDMASTER I
G",113,18.6,140,26,114,las
93,Danielove,"GRANDMASTER I
G",112,14.1,375,53,322,las
94,BolaDeLomo,"GRANDMASTER I
G",109,15.4,299,46,253,las
95,Sirzechsl,"GRANDMASTER I
G",106,12.9,425,55,370,las
96,Kimarus,"GRANDMASTER I
G",105,20.9,326,68,258,las
97,Orco13,"GRANDMASTER I
G",105,17.6,289,51,238,las
98,TWOEASY,"GRANDMASTER I
G",104,13.3,270,36,234,las
99,ElnicoMata,"GRANDMASTER I
G",100,12.0,691,83,608,las
100,TwitchTVLifesBad,"GRANDMASTER I
G",98,25.9,158,41,117,las
101,animesenpai2,"GRANDMASTER I
G",97,14.3,273,39,234,las
102,Chino Rios,"GRANDMASTER I
G",95,18.2,456,83,373,las
103,CodMeiro,"GRANDMASTER I
G",93,15.0,313,47,266,las
104,TheDanieTFT,"GRANDMASTER I
G",92,13.5,185,25,160,las
105,Ola soi Smurf,"GRANDMASTER I
G",90,32.5,86,28,58,las
106,LOLEROPERONOPACO,"GRANDMASTER I
G",89,19.0,305,58,247,las
107,manuaj97,"GRANDMASTER I
G",89,17.3,196,34,162,las
108,CuriousChameIeon,"GRANDMASTER I
G",88,20.5,415,85,330,las
109,Wolf Bak,"GRANDMASTER I
G",88,15.7,471,74,397,las
110,64 Bits,"GRANDMASTER I
G",88,14.3,238,34,204,las
111,Kraft Tilted,"GRANDMASTER I
G",87,19.6,296,58,238,las
112,IICelesteII,"GRANDMASTER I
G",86,15.7,617,97,520,las
113,Sáyron,"GRANDMASTER I
G",86,13.2,438,58,380,las
114,Jaigesso,"GRANDMASTER I
G",85,15.7,364,57,307,las
115,Hukka,"GRANDMASTER I
G",84,16.8,262,44,218,las
116,Stoned Bulbasaur,"GRANDMASTER I
G",84,14.0,222,31,191,las
117,QT FD,"GRANDMASTER I
G",83,17.7,583,103,480,las
118,dimeloneri,"GRANDMASTER I
G",83,13.1,350,46,304,las
119,xZaMaSx,"GRANDMASTER I
G",82,16.4,397,65,332,las
120,Mid Ghost,"GRANDMASTER I
G",81,13.9,1024,142,882,las
121,p Ø L i,"GRANDMASTER I
G",81,13.8,513,71,442,las
122,ElDryzler,"GRANDMASTER I
G",81,11.8,416,49,367,las
123,HuNnnTeR,"GRANDMASTER I
G",80,16.2,812,132,680,las
124,Xerwell,"GRANDMASTER I
G",80,14.9,415,62,353,las
125,Dycoop,"GRANDMASTER I
G",80,19.2,193,37,156,las
126,UCH Koro,"GRANDMASTER I
G",78,17.5,359,63,296,las
127,Crux,"GRANDMASTER I
G",78,15.4,351,54,297,las
128,alehhhh,"GRANDMASTER I
G",76,17.2,691,119,572,las
129,Dtoke Freestyler,"GRANDMASTER I
G",76,13.9,459,64,395,las
130,Hardcorito Facho,"GRANDMASTER I
G",76,17.4,230,40,190,las
131,TOXIAS,"GRANDMASTER I
G",76,16.6,193,32,161,las
132,Krovsavetik,"GRANDMASTER I
G",74,13.3,301,40,261,las
133,Cupidotas,"GRANDMASTER I
G",74,33.8,74,25,49,las
134,iPurge1,"GRANDMASTER I
G",73,13.7,386,53,333,las
135,TU WAIFU ME AMA,"GRANDMASTER I
G",73,17.7,181,32,149,las
136,Dungeon,"GRANDMASTER I
G",72,16.3,392,64,328,las
137,Lean Live,"GRANDMASTER I
G",71,14.2,332,47,285,las
138,AlcaTeD,"GRANDMASTER I
G",70,14.3,439,63,376,las
139,MaurooCARP,"GRANDMASTER I
G",70,17.7,237,42,195,las
140,n50,"GRANDMASTER I
G",69,18.1,557,101,456,las
141,SlashFullMuteAll,"GRANDMASTER I
G",69,15.3,352,54,298,las
142,KeRikoWisKi,"GRANDMASTER I
G",68,15.4,273,42,231,las
143,LeBlanc Uchiha,"GRANDMASTER I
G",67,14.1,1083,153,930,las
144,Lonkiwi,"GRANDMASTER I
G",66,16.2,438,71,367,las
145,TheClasman,"GRANDMASTER I
G",66,14.6,412,60,352,las
146,WaIter White Jr,"GRANDMASTER I
G",64,13.3,422,56,366,las
147,Berzedker,"GRANDMASTER I
G",59,17.3,312,54,258,las
148,Morochimaru uwu,"GRANDMASTER I
G",56,13.6,191,26,165,las
149,NaynitoKebab,"GRANDMASTER I
G",32,15.5,420,65,355,las
150,Sikolio,"GRANDMASTER I
G",6,18.2,423,77,346,las
151,Caver,MASTER I,97,15.9,264,42,222,las
152,spiirati,MASTER I,81,15.4,461,71,390,las
153,Daian21,MASTER I,79,8.7,427,37,390,las
154,ChitoPampi,MASTER I,64,13.7,365,50,315,las
155,Brooklyn Baby,MASTER I,60,24.7,162,40,122,las
156,Dim4s,MASTER I,60,22.4,143,32,111,las
157,NOSABIAQUEPONE,MASTER I,57,16.8,196,33,163,las
158,toy chikita,MASTER I,55,20.9,211,44,167,las
159,Un Desconocido,MASTER I,53,12.9,309,40,269,las
160,67 iq player,MASTER I,53,20.9,134,28,106,las
161,Leyton0,MASTER I,50,21.1,266,56,210,las
162,Spaark  TFT,MASTER I,49,16.5,194,32,162,las
163,GorrionEnLlamas,MASTER I,48,17.0,188,32,156,las
164,xikhario,MASTER I,46,15.5,368,57,311,las
165,SouLXisT,MASTER I,46,19.7,228,45,183,las
166,Daelon TFT,MASTER I,44,13.1,413,54,359,las
167,Twitch Jaypi9,MASTER I,40,15.8,751,119,632,las
168,Mapachee,MASTER I,39,21.1,380,80,300,las
169,UCH Dario,MASTER I,39,12.0,432,52,380,las
170,LIEUTENANT DAN,MASTER I,36,17.6,273,48,225,las
171,Tortuga Inmortal,MASTER I,35,14.0,494,69,425,las
172,goldcs,MASTER I,33,12.1,546,66,480,las
173,xTato,MASTER I,33,13.7,197,27,170,las
174,Tirale la Ulti,MASTER I,31,11.2,412,46,366,las
175,pancitodemoldee,MASTER I,30,13.6,447,61,386,las
176,ZucaLIVE,MASTER I,30,13.8,391,54,337,las
177,juanferquinterop,MASTER I,30,14.7,251,37,214,las
178,Trimsk,MASTER I,30,14.4,250,36,214,las
179,Haise,MASTER I,30,15.5,206,32,174,las
180,ViruZTS,MASTER I,29,19.0,311,59,252,las
181,Serteck,MASTER I,29,17.1,210,36,174,las
182,elchicolinux,MASTER I,26,16.7,347,58,289,las
183,Tactics iBaggy,MASTER I,26,14.1,241,34,207,las
184,DONBOMBASTIC,MASTER I,23,16.0,294,47,247,las
185,tips best lol,MASTER I,22,15.9,624,99,525,las
186,TFT Skills,MASTER I,21,10.1,583,59,524,las
187,Sadness Xiu,MASTER I,21,12.4,289,36,253,las
188,LL Jhin,MASTER I,21,16.7,192,32,160,las
189,Cifumeta,MASTER I,20,16.4,219,36,183,las
190,Pastero en Bici,MASTER I,19,16.4,395,65,330,las
191,Kiroichy,MASTER I,19,21.2,231,49,182,las
192,MateDeCoco,MASTER I,19,16.8,208,35,173,las
193,Preshelec,MASTER I,18,15.1,185,28,157,las
194,UruSativaCarryJr,MASTER I,17,20.5,215,44,171,las
195,ssbita,MASTER I,16,18.8,309,58,251,las
196,Kozukî Oden,MASTER I,15,12.9,256,33,223,las
197,iEgoist,MASTER I,15,14.1,213,30,183,las
198,Friend Request,MASTER I,15,16.8,137,23,114,las
199,Fuji,MASTER I,13,14.3,245,35,210,las
200,God DMZ,MASTER I,12,16.3,331,54,277,las
1,Angora,CHALLENGER I,1081,26.4,356,94,262,oce
2,vx s5683169,CHALLENGER I,1077,24.3,411,100,311,oce
3,CombatEZ,CHALLENGER I,1049,25.9,197,51,146,oce
4,Steve Lau,CHALLENGER I,1038,22.8,941,215,726,oce
5,KirinSupreme,CHALLENGER I,631,19.2,516,99,417,oce
6,JimJaam,CHALLENGER I,595,18.9,498,94,404,oce
7,yuzhibo777,CHALLENGER I,556,19.9,377,75,302,oce
8,ilikeud,CHALLENGER I,545,22.3,247,55,192,oce
9,dz2,CHALLENGER I,535,13.9,461,64,397,oce
10,stealmybuild TTV,CHALLENGER I,502,16.9,438,74,364,oce
11,1ydia233,CHALLENGER I,499,24.0,183,44,139,oce
12,Blender Main,CHALLENGER I,492,21.2,184,39,145,oce
13,ˇPhoenix,CHALLENGER I,471,23.8,324,77,247,oce
14,HatsuneMik,CHALLENGER I,461,24.4,197,48,149,oce
15,Age of Empires 3,CHALLENGER I,451,14.4,485,70,415,oce
16,jiaonizuodog,CHALLENGER I,442,18.7,664,124,540,oce
17,Bruceissss,CHALLENGER I,425,18.0,538,97,441,oce
18,jffhjjir,CHALLENGER I,424,22.2,203,45,158,oce
19,MYdi,CHALLENGER I,409,17.6,358,63,295,oce
20,Kïng Tryndamere,CHALLENGER I,399,17.9,442,79,363,oce
21,qp9,CHALLENGER I,398,15.0,366,55,311,oce
22,smsqs,CHALLENGER I,395,22.9,323,74,249,oce
23,thedashuaibi,CHALLENGER I,390,19.8,419,83,336,oce
24,fengyingzhong,CHALLENGER I,389,24.8,125,31,94,oce
25,oubo,CHALLENGER I,388,19.8,338,67,271,oce
26,Chatskiiees,CHALLENGER I,386,17.8,534,95,439,oce
27,dodododododododo,CHALLENGER I,381,20.4,1271,260,1011,oce
28,plplplpp,CHALLENGER I,368,22.6,332,75,257,oce
29,Son Chae Young,CHALLENGER I,368,19.3,233,45,188,oce
30,m2att,CHALLENGER I,366,14.9,1032,154,878,oce
31,zofou,CHALLENGER I,366,17.7,424,75,349,oce
32,sorryimlikethis,CHALLENGER I,359,23.6,288,68,220,oce
33,LongYu66,CHALLENGER I,359,18.4,353,65,288,oce
34,WIld Sins Main,CHALLENGER I,357,15.4,331,51,280,oce
35,Zacccccyou,CHALLENGER I,356,21.6,157,34,123,oce
36,Heart1ess,CHALLENGER I,354,20.1,283,57,226,oce
37,MakinSomeBacon,CHALLENGER I,354,14.6,384,56,328,oce
38,Rng28002200,CHALLENGER I,354,20.9,215,45,170,oce
39,Jacky Xie,CHALLENGER I,353,22.5,404,91,313,oce
40,Just Mango,CHALLENGER I,352,21.5,326,70,256,oce
41,heishelifu,CHALLENGER I,352,24.8,222,55,167,oce
42,okhaige,CHALLENGER I,350,14.3,363,52,311,oce
43,ItchyPenitis,CHALLENGER I,345,13.7,584,80,504,oce
44,Maxilees,CHALLENGER I,343,15.8,221,35,186,oce
45,I Want You,CHALLENGER I,342,19.0,601,114,487,oce
46,Escha,CHALLENGER I,341,13.8,623,86,537,oce
47,Dunk xiaolu,CHALLENGER I,340,16.4,469,77,392,oce
48,QWERXF,CHALLENGER I,335,20.3,370,75,295,oce
49,bingmoyan,CHALLENGER I,329,16.7,490,82,408,oce
50,Another3,CHALLENGER I,269,14.5,400,58,342,oce
51,vx1123913246,"GRANDMASTER I
G",361,16.0,551,88,463,oce
52,chinaLZH,"GRANDMASTER I
G",348,22.3,260,58,202,oce
53,samesame,"GRANDMASTER I
G",336,13.6,469,64,405,oce
54,NayiGOJi,"GRANDMASTER I
G",316,19.0,290,55,235,oce
55,Slayer Bo,"GRANDMASTER I
G",315,17.5,308,54,254,oce
56,Last Wh1sper,"GRANDMASTER I
G",314,22.9,170,39,131,oce
57,BeaBear,"GRANDMASTER I
G",313,16.8,339,57,282,oce
58,ccxxcc,"GRANDMASTER I
G",308,20.1,259,52,207,oce
59,TonystarkIRON,"GRANDMASTER I
G",302,26.1,138,36,102,oce
60,Jack Griffin,"GRANDMASTER I
G",301,14.0,308,43,265,oce
61,HaSak1Wang,"GRANDMASTER I
G",301,17.1,152,26,126,oce
