rank,name,tier,lp,win rate,played,wins,losses,region
341,babadeba,DIAMOND I,75,26.6,154,41,113,oce
342,sivirxin,DIAMOND I,75,17.4,235,41,194,oce
343,Way Too Suave,DIAMOND I,75,17.3,237,41,196,oce
344,Nidedad,DIAMOND I,75,22.2,144,32,112,oce
345,Cuttl3fish,DIAMOND I,75,11.7,273,32,241,oce
346,ncpchina,DIAMOND I,75,25.6,117,30,87,oce
347,woodsie093,DIAMOND I,75,16.4,159,26,133,oce
348,ztddc1,DIAMOND I,75,23.5,102,24,78,oce
349,DoubleShun,DIAMOND I,75,25.0,92,23,69,oce
350,ZhuoKing,DIAMOND I,74,15.9,370,59,311,oce
351,stynb666,DIAMOND I,73,17.7,130,23,107,oce
352,Quwrof,DIAMOND I,72,15.6,398,62,336,oce
353,you122,DIAMOND I,71,17.4,403,70,333,oce
354,zzaffffff,DIAMOND I,71,20.0,290,58,232,oce
355,trunks 4,DIAMOND I,71,12.1,372,45,327,oce
356,yansuixin,DIAMOND I,70,11.4,245,28,217,oce
357,baboda,DIAMOND I,69,11.6,526,61,465,oce
358,Tsunemori Akane,DIAMOND I,69,12.7,189,24,165,oce
359,YuEBuZu,DIAMOND I,68,18.4,174,32,142,oce
360,TFBOYSBb,DIAMOND I,68,19.6,107,21,86,oce
361,lovelykog,DIAMOND I,68,16.0,131,21,110,oce
362,VVVVincent,DIAMOND I,67,15.1,299,45,254,oce
363,ShadowMing,DIAMOND I,67,18.6,215,40,175,oce
364,Luckyplanck,DIAMOND I,66,21.1,209,44,165,oce
365,jmjQAQ,DIAMOND I,66,24.8,101,25,76,oce
366,why1221,DIAMOND I,65,23.5,187,44,143,oce
367,wah fong pei ah,DIAMOND I,64,19.1,383,73,310,oce
368,MaeIstrom,DIAMOND I,64,15.9,132,21,111,oce
369,Featherknights,DIAMOND I,63,17.8,213,38,175,oce
370,IInevitable,DIAMOND I,62,16.5,400,66,334,oce
371,111iidj,DIAMOND I,61,24.4,90,22,68,oce
372,Fed mid eat sh1t,DIAMOND I,60,16.3,338,55,283,oce
373,Bma,DIAMOND I,60,17.0,194,33,161,oce
374,MirMing,DIAMOND I,59,15.9,609,97,512,oce
375,hanlu4522,DIAMOND I,59,14.2,445,63,382,oce
376,Renais,DIAMOND I,57,19.4,247,48,199,oce
377,Raichiu,DIAMOND I,56,16.4,183,30,153,oce
378,xiaosuan,DIAMOND I,56,16.2,179,29,150,oce
379,Jeonnyboy,DIAMOND I,55,15.4,397,61,336,oce
380,Camm,DIAMOND I,54,16.8,683,115,568,oce
381,GGstay,DIAMOND I,53,14.5,311,45,266,oce
382,1363082396l,DIAMOND I,51,12.5,528,66,462,oce
383,liranxin,DIAMOND I,51,10.6,282,30,252,oce
384,Meme Addiction,DIAMOND I,50,18.6,366,68,298,oce
385,Hér MANGOˇ,DIAMOND I,50,15.4,427,66,361,oce
386,widepeepoGlad,DIAMOND I,50,19.3,327,63,264,oce
387,klowly,DIAMOND I,50,16.0,388,62,326,oce
388,MrTianD,DIAMOND I,50,14.4,410,59,351,oce
389,Natural01,DIAMOND I,50,22.8,246,56,190,oce
390,yyg980422,DIAMOND I,50,15.1,344,52,292,oce
391,OldYellow3,DIAMOND I,50,14.5,304,44,260,oce
392,ccxxcc,DIAMOND I,50,20.1,214,43,171,oce
393,qq13277,DIAMOND I,50,23.1,173,40,133,oce
394,Esseker,DIAMOND I,50,29.8,121,36,85,oce
395,herdey,DIAMOND I,50,15.0,240,36,204,oce
396,Whoopss,DIAMOND I,50,13.3,263,35,228,oce
397,aoligeiiiiiii,DIAMOND I,50,17.4,172,30,142,oce
398,knippdghu,DIAMOND I,50,20.3,138,28,110,oce
399,cui086,DIAMOND I,50,23.7,114,27,87,oce
400,sRongLun,DIAMOND I,50,17.9,145,26,119,oce
401,s1y2f3,DIAMOND I,50,14.0,171,24,147,oce
402,Arend,DIAMOND I,50,16.0,106,17,89,oce
403,yuxuhui666,DIAMOND I,50,12.1,141,17,124,oce
404,dhl666,DIAMOND I,49,22.4,152,34,118,oce
405,ggoalpick,DIAMOND I,49,19.6,92,18,74,oce
406,3356su,DIAMOND I,48,12.2,147,18,129,oce
407,aero x,DIAMOND I,47,12.5,351,44,307,oce
408,Michael Draven,DIAMOND I,47,17.9,212,38,174,oce
409,newcpdown,DIAMOND I,47,16.0,194,31,163,oce
410,zhengdejiaoqi,DIAMOND I,47,16.8,131,22,109,oce
411,P pEacH QoO,DIAMOND I,46,15.1,555,84,471,oce
412,Shencha0,DIAMOND I,46,17.1,187,32,155,oce
413,030peach,DIAMOND I,46,13.1,221,29,192,oce
414,Omnî,DIAMOND I,45,26.5,894,237,657,oce
415,P goon,DIAMOND I,45,16.4,908,149,759,oce
416,lionqq,DIAMOND I,45,15.2,428,65,363,oce
417,ShinyLie,DIAMOND I,44,19.9,321,64,257,oce
418,J0J0Sh1t,DIAMOND I,44,22.1,272,60,212,oce
419,Donaldin0,DIAMOND I,44,13.2,440,58,382,oce
420,Its Cupcake,DIAMOND I,44,14.6,253,37,216,oce
421,MagicalBlond,DIAMOND I,44,17.2,209,36,173,oce
422,Mahakaal,DIAMOND I,44,10.1,199,20,179,oce
423,agree520,DIAMOND I,43,14.4,236,34,202,oce
424,Prowlore,DIAMOND I,43,12.3,236,29,207,oce
425,youngAny,DIAMOND I,43,16.3,147,24,123,oce
426,mxcjs123,DIAMOND I,42,16.3,270,44,226,oce
427,huanyingjiw,DIAMOND I,41,13.0,246,32,214,oce
428,Lssxxs,DIAMOND I,41,15.6,167,26,141,oce
429,Fxxk YOU,DIAMOND I,41,20.3,123,25,98,oce
430,Young Fizz,DIAMOND I,40,19.4,592,115,477,oce
431,LOLSakuralgoe,DIAMOND I,39,20.3,207,42,165,oce
432,xiaohanggege,DIAMOND I,39,17.3,231,40,191,oce
433,tw Kevin,DIAMOND I,39,17.5,223,39,184,oce
434,gggyou,DIAMOND I,39,19.0,184,35,149,oce
435,AZHONG00,DIAMOND I,38,16.2,394,64,330,oce
436,gggggggggggggsl,DIAMOND I,38,14.3,196,28,168,oce
437,NHawx,DIAMOND I,37,14.1,448,63,385,oce
438,zuan4fangguowo,DIAMOND I,37,17.2,197,34,163,oce
439,fyvbububu,DIAMOND I,37,16.4,146,24,122,oce
440,Ongo Gablogian,DIAMOND I,36,21.8,280,61,219,oce
441,ztc931,DIAMOND I,36,9.3,567,53,514,oce
442,Naix WifeSlayer,DIAMOND I,36,17.4,270,47,223,oce
443,RNGtlang,DIAMOND I,36,15.9,296,47,249,oce
444,FapaiyuanDemon,DIAMOND I,36,23.4,94,22,72,oce
445,QiWeiL,DIAMOND I,34,17.2,238,41,197,oce
446,S2mple1,DIAMOND I,34,17.2,238,41,197,oce
447,LovexixizzZ,DIAMOND I,34,23.9,167,40,127,oce
448,PSimmashoot,DIAMOND I,34,13.5,282,38,244,oce
449,ROKA1713,DIAMOND I,33,15.3,576,88,488,oce
450,JinGuGuGu,DIAMOND I,33,19.1,199,38,161,oce
451,sj9527,DIAMOND I,33,13.5,237,32,205,oce
452,228049,DIAMOND I,33,23.0,87,20,67,oce
453,Energy,DIAMOND I,32,14.5,207,30,177,oce
454,husihua,DIAMOND I,32,17.6,125,22,103,oce
455,fyiiiiii,DIAMOND I,31,15.3,452,69,383,oce
456,WhatULooking4,DIAMOND I,31,15.0,160,24,136,oce
457,shadewolfngo,DIAMOND I,30,12.3,260,32,228,oce
458,Aburuisi,DIAMOND I,30,22.5,102,23,79,oce
459,yyy599795,DIAMOND I,29,12.1,214,26,188,oce
460,xuqwer,DIAMOND I,28,14.4,465,67,398,oce
461,wtl20000701,DIAMOND I,28,29.0,107,31,76,oce
462,Razza,DIAMOND I,28,14.6,178,26,152,oce
463,ooo2ddbi,DIAMOND I,28,13.7,190,26,164,oce
464,qwsxggo,DIAMOND I,27,17.3,346,60,286,oce
465,Kaze Meiji,DIAMOND I,27,15.0,267,40,227,oce
466,11111dingk,DIAMOND I,27,13.9,252,35,217,oce
467,EffortIess,DIAMOND I,27,23.8,105,25,80,oce
468,1Missyou,DIAMOND I,26,22.7,185,42,143,oce
469,WalterSun,DIAMOND I,26,24.5,139,34,105,oce
470,Mads Mikkelsen,DIAMOND I,25,12.7,401,51,350,oce
471,kiyomirl,DIAMOND I,25,14.4,264,38,226,oce
472,ZacharyC,DIAMOND I,25,16.2,185,30,155,oce
473,MakeNoSence,DIAMOND I,25,10.4,278,29,249,oce
474,Kappa Khameleon,DIAMOND I,25,15.1,185,28,157,oce
475,xxxxyg,DIAMOND I,24,15.8,260,41,219,oce
476,aguangge,DIAMOND I,24,16.0,162,26,136,oce
477,BeegChonker,DIAMOND I,24,17.6,119,21,98,oce
478,heishelifu,DIAMOND I,23,24.2,186,45,141,oce
479,xw2000,DIAMOND I,23,17.0,176,30,146,oce
480,wm5986,DIAMOND I,23,23.3,103,24,79,oce
481,Usefulmoose,DIAMOND I,22,13.6,258,35,223,oce
482,qddfghvc,DIAMOND I,21,18.8,165,31,134,oce
483,UZIqsjy,DIAMOND I,21,19.1,157,30,127,oce
484,asange,DIAMOND I,20,15.2,395,60,335,oce
485,weigaosheng,DIAMOND I,20,13.2,403,53,350,oce
486,littleguy0,DIAMOND I,20,20.3,177,36,141,oce
487,TiananomenSquare,DIAMOND I,20,17.1,164,28,136,oce
488,Mssi1988,DIAMOND I,19,20.4,211,43,168,oce
489,AWAYmili,DIAMOND I,19,17.1,252,43,209,oce
490,ROG NO1 Chairman,DIAMOND I,19,18.0,111,20,91,oce
491,sudoowoodo,DIAMOND I,18,18.0,317,57,260,oce
492,chaoxige,DIAMOND I,18,19.9,206,41,165,oce
493,overwater,DIAMOND I,18,19.7,198,39,159,oce
494,Kazsaix,DIAMOND I,18,17.8,214,38,176,oce
495,playoldman,DIAMOND I,18,37.1,62,23,39,oce
496,wlzcyx,DIAMOND I,17,17.5,378,66,312,oce
497,11233a,DIAMOND I,17,13.4,247,33,214,oce
498,90077qing,DIAMOND I,17,16.9,154,26,128,oce
499,Aszhaoli,DIAMOND I,17,16.7,120,20,100,oce
500,yemingyang,DIAMOND I,17,19.6,97,19,78,oce
1,kinqmusti43,CHALLENGER I,1562,25.4,527,134,393,tr
2,Rubic,CHALLENGER I,1536,26.6,647,172,475,tr
3,speedruzlol,CHALLENGER I,1138,24.5,444,109,335,tr
4,MAD JOSEPH,CHALLENGER I,1095,19.8,648,128,520,tr
5,MAD JOSEPH 2,CHALLENGER I,962,25.0,300,75,225,tr
6,Ayenbe,CHALLENGER I,861,26.6,267,71,196,tr
7,Benedetto,CHALLENGER I,827,22.6,332,75,257,tr
8,Stay ruthless,CHALLENGER I,780,27.5,781,215,566,tr
9,jan uma,CHALLENGER I,645,21.8,252,55,197,tr
10,keLch,CHALLENGER I,631,22.6,349,79,270,tr
11,Jok3r xx,CHALLENGER I,556,22.0,304,67,237,tr
12,Perceid TFT,CHALLENGER I,556,26.2,149,39,110,tr
13,NİZİPLİİİ,CHALLENGER I,533,21.6,888,192,696,tr
14,Waiden,CHALLENGER I,502,18.4,833,153,680,tr
15,Jenerik,CHALLENGER I,495,22.3,256,57,199,tr
16,bestâ,CHALLENGER I,486,21.5,367,79,288,tr
17,Daldım Kazdım,CHALLENGER I,480,22.7,286,65,221,tr
18,Darksword02,CHALLENGER I,479,16.3,790,129,661,tr
19,lAdastra,CHALLENGER I,473,19.9,547,109,438,tr
20,Liquidzer,CHALLENGER I,472,18.4,452,83,369,tr
21,MAC MASCARA,CHALLENGER I,471,14.8,595,88,507,tr
22,SİVASLI PONÇİK,CHALLENGER I,468,16.0,337,54,283,tr
23,Jthie,CHALLENGER I,467,20.9,258,54,204,tr
24,Jonas Salk,CHALLENGER I,466,11.8,599,71,528,tr
25,GreatEagle,CHALLENGER I,456,18.7,390,73,317,tr
26,clssJaGG,CHALLENGER I,438,15.2,725,110,615,tr
27,Morte D Amour,CHALLENGER I,416,16.4,651,107,544,tr
28,SunChos,CHALLENGER I,410,14.8,985,146,839,tr
29,11 04 2004,CHALLENGER I,400,14.7,497,73,424,tr
30,TFT Colorâblê v2,CHALLENGER I,398,15.2,230,35,195,tr
31,ŁuciâN,CHALLENGER I,395,14.0,349,49,300,tr
32,FeelingTheBlanks,CHALLENGER I,393,11.9,480,57,423,tr
33,MUHENDİSBEY TFT,CHALLENGER I,391,17.4,409,71,338,tr
34,mettuzwee,CHALLENGER I,386,25.6,180,46,134,tr
35,Meglendiel,CHALLENGER I,383,17.0,712,121,591,tr
36,Shinzu,CHALLENGER I,377,10.2,502,51,451,tr
37,NEXTENAAA,CHALLENGER I,374,18.7,257,48,209,tr
38,TFT Colorâblê,CHALLENGER I,372,16.5,212,35,177,tr
39,Nîtratex,CHALLENGER I,366,10.6,407,43,364,tr
40,sefaFluxx,CHALLENGER I,365,19.1,953,182,771,tr
41,zikerr,CHALLENGER I,361,14.8,526,78,448,tr
42,Slay,CHALLENGER I,343,21.3,249,53,196,tr
43,BrushLeee,CHALLENGER I,335,15.5,174,27,147,tr
44,THE BOSS PALA,CHALLENGER I,326,13.6,360,49,311,tr
45,StahpItRito v2,CHALLENGER I,321,21.8,174,38,136,tr
46,StahpItRito,CHALLENGER I,314,25.7,183,47,136,tr
47,Discronatia,CHALLENGER I,311,16.7,323,54,269,tr
48,Rapscallion FK,CHALLENGER I,306,21.1,470,99,371,tr
49,Spanker HS,CHALLENGER I,305,20.3,552,112,440,tr
50,Top 8,CHALLENGER I,301,24.8,258,64,194,tr
51,Skinner27,"GRANDMASTER I
G",305,22.1,145,32,113,tr
52,Troll Bir Nick,"GRANDMASTER I
G",298,19.1,873,167,706,tr
53,TFT Ołrïc,"GRANDMASTER I
G",288,13.6,213,29,184,tr
54,Phoebe,"GRANDMASTER I
G",283,19.1,383,73,310,tr
55,No Life Ceset,"GRANDMASTER I
G",279,17.8,691,123,568,tr
56,Furriya,"GRANDMASTER I
G",278,18.5,254,47,207,tr
57,9x37,"GRANDMASTER I
G",260,14.5,606,88,518,tr
58,ƒallenGod,"GRANDMASTER I
G",219,20.0,310,62,248,tr
59,TEOİSTİK,"GRANDMASTER I
G",218,13.4,329,44,285,tr
60,SUQ MADİK,"GRANDMASTER I
G",216,18.9,238,45,193,tr
61,ŹéÐáñìêłš,"GRANDMASTER I
G",202,13.5,683,92,591,tr
62,Sayonara Baby,"GRANDMASTER I
G",197,11.9,902,107,795,tr
63,Kemal KS,"GRANDMASTER I
G",186,15.9,673,107,566,tr
64,ÇokTaRinTinTinV2,"GRANDMASTER I
G",178,18.5,405,75,330,tr
65,Luca Toni,"GRANDMASTER I
G",174,16.9,242,41,201,tr
66,play for a fun,"GRANDMASTER I
G",167,18.3,251,46,205,tr
67,valiumx,"GRANDMASTER I
G",166,12.0,932,112,820,tr
68,Bir Spartalı,"GRANDMASTER I
G",162,17.4,270,47,223,tr
69,ATC Bulbasaur,"GRANDMASTER I
G",161,17.1,245,42,203,tr
70,qR Kai Hiwatari,"GRANDMASTER I
G",160,11.1,343,38,305,tr
71,Prenses Irelia,"GRANDMASTER I
G",156,13.9,567,79,488,tr
72,caglar128,"GRANDMASTER I
G",153,13.3,225,30,195,tr
73,canadianturkey,"GRANDMASTER I
G",151,24.4,172,42,130,tr
74,Jâsper,"GRANDMASTER I
G",150,18.5,178,33,145,tr
75,Kral Leonidass,"GRANDMASTER I
G",148,13.6,824,112,712,tr
76,itsAƒucknComedy,"GRANDMASTER I
G",148,15.3,255,39,216,tr
77,Hyperr roll babe,"GRANDMASTER I
G",147,19.8,116,23,93,tr
78,Beramusluu TFT,"GRANDMASTER I
G",140,15.4,466,72,394,tr
79,Groove Street CJ,"GRANDMASTER I
G",140,11.3,539,61,478,tr
80,My0neSS,"GRANDMASTER I
G",137,17.5,867,152,715,tr
81,Punaise,"GRANDMASTER I
G",130,12.3,1130,139,991,tr
82,GotchaAssBoy,"GRANDMASTER I
G",129,25.8,120,31,89,tr
83,Motosho,"GRANDMASTER I
G",125,20.1,249,50,199,tr
84,Basden,"GRANDMASTER I
G",124,18.0,450,81,369,tr
85,Dr Manhattan,"GRANDMASTER I
G",124,20.8,240,50,190,tr
86,slowly sari,"GRANDMASTER I
G",124,17.1,286,49,237,tr
87,TheBigWal,"GRANDMASTER I
G",123,12.1,224,27,197,tr
88,Boxerli Arap,"GRANDMASTER I
G",121,23.3,270,63,207,tr
89,Kara Sevdalım,"GRANDMASTER I
G",117,19.1,681,130,551,tr
90,Sağtık CEBO,"GRANDMASTER I
G",115,10.9,457,50,407,tr
91,Riven İs Mine,"GRANDMASTER I
G",108,17.7,265,47,218,tr
92,Berke İnan,"GRANDMASTER I
G",106,16.6,265,44,221,tr
93,asvpxtitan,"GRANDMASTER I
G",105,14.0,673,94,579,tr
94,Ragyo,"GRANDMASTER I
G",104,17.2,835,144,691,tr
95,Plug,"GRANDMASTER I
G",104,16.4,384,63,321,tr
96,Sir BÂGÎ,"GRANDMASTER I
G",102,12.1,372,45,327,tr
97,KÜNEFE,"GRANDMASTER I
G",101,15.6,243,38,205,tr
98,T H O S U N,"GRANDMASTER I
G",93,16.8,202,34,168,tr
99,Seyfi Baba QQ,"GRANDMASTER I
G",92,18.0,644,116,528,tr
100,ForyuS,"GRANDMASTER I
G",88,10.7,919,98,821,tr
101,MrDdad,"GRANDMASTER I
G",86,20.1,377,76,301,tr
102,Pressure Fatih,"GRANDMASTER I
G",84,16.9,189,32,157,tr
103,elyêl,"GRANDMASTER I
G",83,22.1,497,110,387,tr
104,wraıth slayer,"GRANDMASTER I
G",81,16.1,224,36,188,tr
105,Castiel2897,"GRANDMASTER I
G",79,17.9,273,49,224,tr
106,ImCurly,"GRANDMASTER I
G",77,16.5,643,106,537,tr
107,Apo sen misin la,"GRANDMASTER I
G",75,17.3,330,57,273,tr
108,ReachijaX,"GRANDMASTER I
G",73,13.3,825,110,715,tr
109,CacaReyiz1907,"GRANDMASTER I
G",71,13.2,714,94,620,tr
110,MertTFT,"GRANDMASTER I
G",71,12.9,340,44,296,tr
111,DT Escanor,"GRANDMASTER I
G",71,15.1,252,38,214,tr
112,Maegi,"GRANDMASTER I
G",70,17.3,336,58,278,tr
113,Gollum TFT,"GRANDMASTER I
G",69,16.6,458,76,382,tr
114,Im Ventum,"GRANDMASTER I
G",69,10.1,396,40,356,tr
115,cropovez,"GRANDMASTER I
G",68,12.7,221,28,193,tr
116,Xaviertz,"GRANDMASTER I
G",64,17.8,400,71,329,tr
117,xTCxINFLAMES,"GRANDMASTER I
G",61,10.2,463,47,416,tr
118,BeeepbeepimaJeep,"GRANDMASTER I
G",61,15.4,214,33,181,tr
119,ISGT PeaceI,"GRANDMASTER I
G",57,15.2,145,22,123,tr
120,Ruheass,"GRANDMASTER I
G",56,17.9,448,80,368,tr
121,WestosTFT,"GRANDMASTER I
G",55,10.5,332,35,297,tr
122,THEPRAT,"GRANDMASTER I
G",53,11.7,403,47,356,tr
123,MhmtAkgl,"GRANDMASTER I
G",49,13.3,600,80,520,tr
124,xlProDRoMaLlx,"GRANDMASTER I
G",49,15.9,214,34,180,tr
125,KimbuLeyla,"GRANDMASTER I
G",49,16.8,149,25,124,tr
126,ÇopurBey,"GRANDMASTER I
G",48,11.5,858,99,759,tr
127,Thanos Pyke,"GRANDMASTER I
G",48,16.0,356,57,299,tr
128,Coria,"GRANDMASTER I
G",48,15.0,373,56,317,tr
129,N0NNstar,"GRANDMASTER I
G",47,16.7,442,74,368,tr
130,Reis Back,"GRANDMASTER I
G",47,12.3,341,42,299,tr
131,mFatality,"GRANDMASTER I
G",46,12.6,538,68,470,tr
132,Nö1 TFT,"GRANDMASTER I
G",45,13.4,357,48,309,tr
133,Rykes,"GRANDMASTER I
G",45,17.0,265,45,220,tr
134,Usta Splinterr,"GRANDMASTER I
G",40,13.6,228,31,197,tr
135,bertugrul,"GRANDMASTER I
G",39,19.9,241,48,193,tr
136,Irrepressible,"GRANDMASTER I
G",38,17.6,261,46,215,tr
137,TFT Orfane,"GRANDMASTER I
G",37,17.5,332,58,274,tr
138,Doğay,"GRANDMASTER I
G",36,18.9,249,47,202,tr
139,ll Mr Yılmâz TFT,"GRANDMASTER I
G",35,15.2,407,62,345,tr
140,ÜSTADIM,"GRANDMASTER I
G",35,12.1,281,34,247,tr
141,LordCampus,"GRANDMASTER I
G",32,18.9,307,58,249,tr
142,TRANSFOURGOT,"GRANDMASTER I
G",14,8.2,218,18,200,tr
143,AcviLion,"GRANDMASTER I
G",9,16.8,447,75,372,tr
144,Mutsuz,"GRANDMASTER I
G",3,13.6,198,27,171,tr
145,SuBA x,"GRANDMASTER I
G",0,5.7,705,40,665,tr
146,OgUzhan22,MASTER I,104,14.2,676,96,580,tr
147,EazyPz,MASTER I,97,22.6,266,60,206,tr
148,ResqueL,MASTER I,91,19.9,206,41,165,tr
149,BBang,MASTER I,63,12.6,748,94,654,tr
150,Nerva,MASTER I,60,14.0,214,30,184,tr
151,TEKSİN,MASTER I,56,15.2,400,61,339,tr
152,SSW,MASTER I,45,13.6,1192,162,1030,tr
153,hi im KeNji ea,MASTER I,43,13.3,776,103,673,tr
154,Ağlak Kebir,MASTER I,35,13.7,182,25,157,tr
155,AxiBy,MASTER I,33,14.9,583,87,496,tr
156,veifanN,MASTER I,31,24.6,244,60,184,tr
157,Boşver,MASTER I,30,18.3,459,84,375,tr
158,sads,MASTER I,30,15.7,511,80,431,tr
159,blobfısh,MASTER I,30,14.4,327,47,280,tr
160,TFT CEBO,MASTER I,30,14.6,157,23,134,tr
161,caydas,MASTER I,29,16.5,611,101,510,tr
162,CHEF CUKKA,MASTER I,29,9.8,531,52,479,tr
163,Terryfold,MASTER I,29,24.3,115,28,87,tr
164,ExeSus v1,MASTER I,28,14.2,718,102,616,tr
165,IamSonGoku,MASTER I,27,13.8,486,67,419,tr
166,SKT X,MASTER I,27,12.3,447,55,392,tr
167,John Scatt,MASTER I,26,17.0,112,19,93,tr
168,AsiTatanqa,MASTER I,23,11.8,365,43,322,tr
169,serseratx,MASTER I,23,15.0,253,38,215,tr
170,diwine fish,MASTER I,23,20.2,163,33,130,tr
171,IV Sentinel,MASTER I,22,17.6,523,92,431,tr
172,Beysal,MASTER I,19,23.1,208,48,160,tr
173,Prince Rhaegar,MASTER I,19,12.2,302,37,265,tr
174,idlemonkk,MASTER I,18,20.6,398,82,316,tr
175,hknelmsua,MASTER I,18,19.9,221,44,177,tr
176,İqos,MASTER I,17,21.5,321,69,252,tr
177,HattoriZarbo,MASTER I,17,15.7,306,48,258,tr
178,UnknownZ7,MASTER I,17,16.7,203,34,169,tr
179,ArcHaic,MASTER I,16,18.6,231,43,188,tr
180,KaanGultekin,MASTER I,16,20.4,176,36,140,tr
181,artyomdh,MASTER I,16,19.9,136,27,109,tr
182,KÓÐ ÃÐI ŻÉÐ,MASTER I,15,16.5,339,56,283,tr
183,BABALARIN AHMET,MASTER I,14,13.8,470,65,405,tr
184,No Pasaran1917,MASTER I,13,19.6,179,35,144,tr
185,Ratom,MASTER I,12,19.9,332,66,266,tr
186,SauirasSalviaa,MASTER I,11,13.6,936,127,809,tr
187,Necessarium,MASTER I,11,13.9,237,33,204,tr
188,BEN THRESH NABER,MASTER I,9,12.3,220,27,193,tr
189,Srcnym,MASTER I,8,18.2,285,52,233,tr
190,AdnantalhaV,MASTER I,8,20.2,233,47,186,tr
191,Peredhil,MASTER I,7,12.8,305,39,266,tr
192,Swarles Barkley,MASTER I,7,27.7,101,28,73,tr
193,IIIMeA CuLpAIII,MASTER I,7,15.9,176,28,148,tr
194,Fenrîr,MASTER I,6,14.1,474,67,407,tr
195,AçılnBenDokturm,MASTER I,6,16.5,261,43,218,tr
196,PARA,MASTER I,6,17.4,224,39,185,tr
197,Qyrieq,MASTER I,6,9.1,242,22,220,tr
198,BarRraK,MASTER I,5,16.5,218,36,182,tr
199,Simurg TFT,MASTER I,5,21.6,162,35,127,tr
200,Bihter ZiyagiI,MASTER I,3,13.3,622,83,539,tr
201,ecivecivokkemj,MASTER I,3,21.2,165,35,130,tr
202,WhackyLuck,MASTER I,2,16.1,477,77,400,tr
203,AshleyG,MASTER I,2,12.3,551,68,483,tr
204,COKKOTUOLDUBU,MASTER I,2,23.9,205,49,156,tr
205,Eless3r,MASTER I,2,16.9,260,44,216,tr
206,Rydec,MASTER I,2,15.5,194,30,164,tr
207,menaSUVARi,MASTER I,1,15.6,212,33,179,tr
208,Night Train,MASTER I,0,14.6,540,79,461,tr
209,ÜzeyirBey,MASTER I,0,18.0,423,76,347,tr
210,GrevenLosT,MASTER I,0,12.5,608,76,532,tr
211,CNS Undomiel,MASTER I,0,14.1,460,65,395,tr
212,MhRayleiphosor,MASTER I,0,20.5,297,61,236,tr
213,WymehcKo,MASTER I,0,16.8,333,56,277,tr
214,Xantherâ,MASTER I,0,14.2,338,48,290,tr
215,LeqacyOfKaiN,MASTER I,0,14.6,322,47,275,tr
216,chessplayer752,MASTER I,0,12.8,343,44,299,tr
217,ZaD,MASTER I,0,15.6,250,39,211,tr
218,KELTOŞ İRFAN xD,MASTER I,0,16.6,229,38,191,tr
219,Plug v2,MASTER I,0,20.4,157,32,125,tr
220,The Ârt of Zed,MASTER I,0,19.2,161,31,130,tr
221,Durp,MASTER I,0,18.8,160,30,130,tr
222,Oscar Bey,MASTER I,0,10.0,299,30,269,tr
223,Xenopa,MASTER I,0,14.2,197,28,169,tr
224,bigballsman,MASTER I,0,31.8,85,27,58,tr
225,bunupthedance,MASTER I,0,30.7,88,27,61,tr
226,JoeHart35,MASTER I,0,18.6,145,27,118,tr
227,ADAMLJAJİC,MASTER I,0,30.9,68,21,47,tr
228,HardcCcore XL,MASTER I,0,10.1,139,14,125,tr
229,Sinjeog Jonjae,DIAMOND I,99,21.0,229,48,181,tr
230,Rüzgâr TFT,DIAMOND I,95,22.9,153,35,118,tr
231,Mahluk,DIAMOND I,94,25.2,341,86,255,tr
232,turkuazv2,DIAMOND I,94,18.8,272,51,221,tr
233,Useless Shaco,DIAMOND I,93,15.4,566,87,479,tr
234,Dodgerın Eltisi,DIAMOND I,90,16.9,326,55,271,tr
235,MurUgi,DIAMOND I,85,13.4,171,23,148,tr
236,YaşaMustafaKemal,DIAMOND I,84,10.4,586,61,525,tr
237,Alzerrax,DIAMOND I,84,22.6,208,47,161,tr
238,SÊßØ,DIAMOND I,83,17.1,304,52,252,tr
239,Hatır Huturoğlu,DIAMOND I,80,14.6,151,22,129,tr
240,mertnag,DIAMOND I,78,18.5,535,99,436,tr
241,Drdilatory,DIAMOND I,76,18.2,417,76,341,tr
242,ExTaCy xL,DIAMOND I,75,16.5,834,138,696,tr
243,MIVAC,DIAMOND I,75,28.3,389,110,279,tr
244,Electus1,DIAMOND I,75,20.4,506,103,403,tr
245,KissKissBangBang,DIAMOND I,75,13.9,695,97,598,tr
246,JesterB,DIAMOND I,75,18.0,532,96,436,tr
247,Justin FoIey,DIAMOND I,75,21.4,317,68,249,tr
248,Blodreina TFT,DIAMOND I,75,16.2,408,66,342,tr
249,jesica xd,DIAMOND I,75,15.9,414,66,348,tr
250,No come turkey,DIAMOND I,75,29.7,219,65,154,tr
251,Zoe the Gypsy,DIAMOND I,75,12.8,484,62,422,tr
252,Lynter,DIAMOND I,75,16.6,331,55,276,tr
253,Taş,DIAMOND I,75,26.1,207,54,153,tr
254,Mythug,DIAMOND I,75,14.1,375,53,322,tr
255,yaegan,DIAMOND I,75,16.5,285,47,238,tr
256,tobiwan cannabis,DIAMOND I,75,21.1,213,45,168,tr
257,YVSKUTSAMACI,DIAMOND I,75,16.0,275,44,231,tr
258,Mindutio,DIAMOND I,75,15.8,221,35,186,tr
259,Skadia,DIAMOND I,75,27.0,126,34,92,tr
260,TFT Mastèr,DIAMOND I,75,19.3,176,34,142,tr
