rank,name,tier,lp,win rate,played,wins,losses,region
441,vergilcat,DIAMOND I,1,16.7,216,36,180,las
442,Treshyy,DIAMOND I,1,21.9,114,25,89,las
443,GoldenKid,DIAMOND I,0,18.3,823,151,672,las
444,Mefistófelez,DIAMOND I,0,16.6,589,98,491,las
445,p Ø L i,DIAMOND I,0,14.2,486,69,417,las
446,Correator,DIAMOND I,0,17.4,384,67,317,las
447,Fùry,DIAMOND I,0,23.7,274,65,209,las
448,Khezitho,DIAMOND I,0,19.8,318,63,255,las
449,MisterYougi,DIAMOND I,0,18.0,345,62,283,las
450,marm4,DIAMOND I,0,15.6,392,61,331,las
451,sku da cranium,DIAMOND I,0,11.8,517,61,456,las
452,flavve,DIAMOND I,0,18.8,313,59,254,las
453,Tob9,DIAMOND I,0,21.4,271,58,213,las
454,Kimarus,DIAMOND I,0,19.9,292,58,234,las
455,ZaKK wyldEee,DIAMOND I,0,20.4,279,57,222,las
456,God of Zed,DIAMOND I,0,12.6,406,51,355,las
457,Asterister,DIAMOND I,0,18.3,268,49,219,las
458,9MPRFCT,DIAMOND I,0,13.8,354,49,305,las
459,IFrenchBaguette,DIAMOND I,0,18.8,256,48,208,las
460,Empanadadeatun,DIAMOND I,0,17.6,272,48,224,las
461,GeLoOx,DIAMOND I,0,16.7,287,48,239,las
462,maxiiq,DIAMOND I,0,18.1,259,47,212,las
463,sebamarosses24,DIAMOND I,0,18.2,252,46,206,las
464,Fiora y Fauna,DIAMOND I,0,15.4,286,44,242,las
465,Dime Kephrii,DIAMOND I,0,10.1,415,42,373,las
466,Romicop,DIAMOND I,0,18.8,213,40,173,las
467,Tazzadar,DIAMOND I,0,16.3,245,40,205,las
468,Racsøø,DIAMOND I,0,14.9,262,39,223,las
469,Pablinucu5,DIAMOND I,0,17.4,212,37,175,las
470,ÞŸËKRÖÖŠ TFT,DIAMOND I,0,12.2,304,37,267,las
471,AKA Mudo,DIAMOND I,0,7.7,483,37,446,las
472,PyschoCabra,DIAMOND I,0,24.6,146,36,110,las
473,Ted,DIAMOND I,0,22.9,157,36,121,las
474,Fearl3ss,DIAMOND I,0,26.4,129,34,95,las
475,leoShiShi,DIAMOND I,0,19.5,174,34,140,las
476,TsubasOSO,DIAMOND I,0,17.5,194,34,160,las
477,uwu,DIAMOND I,0,20.1,164,33,131,las
478,OzoneX,DIAMOND I,0,19.9,166,33,133,las
479,DeathRøw,DIAMOND I,0,16.2,203,33,170,las
480,Alamvre,DIAMOND I,0,16.8,191,32,159,las
481,No es mi dia bro,DIAMOND I,0,15.4,208,32,176,las
482,Luh,DIAMOND I,0,15.9,195,31,164,las
483,Zelk,DIAMOND I,0,15.5,200,31,169,las
484,WolfsenpaiAwA,DIAMOND I,0,10.7,289,31,258,las
485,væRge,DIAMOND I,0,16.9,171,29,142,las
486,LIl Scioli,DIAMOND I,0,13.8,210,29,181,las
487,Im Tatan,DIAMOND I,0,16.9,154,26,128,las
488,Zelowan,DIAMOND I,0,13.8,189,26,163,las
489,zash9503,DIAMOND I,0,21.6,116,25,91,las
490,KosKeD10S,DIAMOND I,0,17.4,144,25,119,las
491,Dont Ban Lee,DIAMOND I,0,14.5,172,25,147,las
492,Te Apoyo,DIAMOND I,0,17.7,130,23,107,las
493,NazGúl OP,DIAMOND I,0,12.0,183,22,161,las
494,Iee sin god,DIAMOND I,0,16.7,126,21,105,las
495,Don Lonchera,DIAMOND I,0,14.4,111,16,95,las
496,GhostrickLantern,DIAMOND II,99,13.7,306,42,264,las
497,Itáchi,DIAMOND II,99,11.7,247,29,218,las
498,Zoeciety,DIAMOND II,98,10.1,416,42,374,las
499,matiashe01,DIAMOND II,96,24.7,186,46,140,las
500,SirBłack,DIAMOND II,95,14.8,325,48,277,las
1,vx s5683169,CHALLENGER I,1081,24.4,406,99,307,oce
2,Angora,CHALLENGER I,995,26.2,351,92,259,oce
3,CombatEZ,CHALLENGER I,881,25.9,162,42,120,oce
4,KirinSupreme,CHALLENGER I,842,19.5,472,92,380,oce
5,I Want You,CHALLENGER I,608,18.9,577,109,468,oce
6,Steve Lau,CHALLENGER I,578,21.7,898,195,703,oce
7,JimJaam,CHALLENGER I,565,19.6,468,92,376,oce
8,ilikeud,CHALLENGER I,492,22.2,243,54,189,oce
9,Rng28002200,CHALLENGER I,473,21.9,169,37,132,oce
10,HatsuneMik,CHALLENGER I,464,25.4,165,42,123,oce
11,Blender Main,CHALLENGER I,463,21.0,181,38,143,oce
12,dz2,CHALLENGER I,459,13.9,452,63,389,oce
13,humperdink,CHALLENGER I,441,17.1,433,74,359,oce
14,m2att,CHALLENGER I,413,14.9,1021,152,869,oce
15,jiaonizuodog,CHALLENGER I,410,18.6,657,122,535,oce
16,Last Wh1sper,CHALLENGER I,389,23.3,163,38,125,oce
17,Kïng Tryndamere,CHALLENGER I,379,18.0,428,77,351,oce
18,ˇPhoenix,CHALLENGER I,378,23.6,317,75,242,oce
19,QWERXF,CHALLENGER I,377,21.1,299,63,236,oce
20,yuzhibo777,CHALLENGER I,373,19.4,355,69,286,oce
21,chinaLZH,CHALLENGER I,370,22.7,247,56,191,oce
22,fengyingzhong,CHALLENGER I,367,24.6,122,30,92,oce
23,qp9,CHALLENGER I,354,15.3,359,55,304,oce
24,Jacky Xie,CHALLENGER I,353,22.5,404,91,313,oce
25,dodododododododo,CHALLENGER I,346,20.5,1263,259,1004,oce
26,thedashuaibi,CHALLENGER I,343,19.5,379,74,305,oce
27,MYdi,CHALLENGER I,342,17.4,350,61,289,oce
28,VNLunar,CHALLENGER I,341,13.9,331,46,285,oce
29,Son Chae Young,CHALLENGER I,340,19.4,227,44,183,oce
30,Jack Griffin,CHALLENGER I,336,14.0,307,43,264,oce
31,WIld Sins Main,CHALLENGER I,329,15.1,325,49,276,oce
32,Chatskiiees,CHALLENGER I,327,17.9,526,94,432,oce
33,NayiGOJi,CHALLENGER I,324,19.5,277,54,223,oce
34,BeaBear,CHALLENGER I,317,17.1,334,57,277,oce
35,Cwute Panda,CHALLENGER I,311,16.9,450,76,374,oce
36,smsqs,CHALLENGER I,306,22.7,317,72,245,oce
37,lloydeee,CHALLENGER I,304,20.4,357,73,284,oce
38,Just Mango,CHALLENGER I,303,21.6,314,68,246,oce
39,xg1998,CHALLENGER I,300,16.8,196,33,163,oce
40,Cyphos,CHALLENGER I,298,18.6,388,72,316,oce
41,3uphonium,CHALLENGER I,295,20.8,288,60,228,oce
42,6324ii,CHALLENGER I,293,27.8,133,37,96,oce
43,Damon989,CHALLENGER I,290,19.1,199,38,161,oce
44,Heart1ess,CHALLENGER I,286,20.1,264,53,211,oce
45,LongYu66,CHALLENGER I,285,17.7,328,58,270,oce
46,samesame,CHALLENGER I,274,13.5,466,63,403,oce
47,ggds4y,CHALLENGER I,270,16.7,366,61,305,oce
48,zyoona,CHALLENGER I,243,15.5,386,60,326,oce
49,txtx233,CHALLENGER I,210,17.0,265,45,220,oce
50,Age of Empires 3,CHALLENGER I,209,14.1,453,64,389,oce
51,zhuodaye,"GRANDMASTER I
G",284,17.0,353,60,293,oce
52,plplplpp,"GRANDMASTER I
G",276,22.5,267,60,207,oce
53,MakinSomeBacon,"GRANDMASTER I
G",268,14.4,381,55,326,oce
54,oubo,"GRANDMASTER I
G",256,19.1,324,62,262,oce
55,Jukelord,"GRANDMASTER I
G",255,14.8,311,46,265,oce
56,Law of the few,"GRANDMASTER I
G",250,13.7,663,91,572,oce
57,Madnsss,"GRANDMASTER I
G",238,18.5,222,41,181,oce
58,Fischball,"GRANDMASTER I
G",236,18.7,182,34,148,oce
59,PPAP,"GRANDMASTER I
G",229,13.3,330,44,286,oce
60,Escha,"GRANDMASTER I
G",226,13.7,597,82,515,oce
61,sorryimlikethis,"GRANDMASTER I
G",222,24.2,268,65,203,oce
62,Reborn Myth,"GRANDMASTER I
G",222,12.5,449,56,393,oce
63,YILINHHH,"GRANDMASTER I
G",218,15.7,351,55,296,oce
64,Slayer Bo,"GRANDMASTER I
G",214,17.5,303,53,250,oce
65,lovestarrysky,"GRANDMASTER I
G",211,17.3,521,90,431,oce
66,zofou,"GRANDMASTER I
G",211,17.1,409,70,339,oce
67,Maxilees,"GRANDMASTER I
G",211,16.2,204,33,171,oce
68,jieshao211,"GRANDMASTER I
G",206,18.1,188,34,154,oce
69,zhangtao666,"GRANDMASTER I
G",204,23.2,151,35,116,oce
70,Dunk xiaolu,"GRANDMASTER I
G",200,17.0,447,76,371,oce
71,Bruceissss,"GRANDMASTER I
G",198,18.1,514,93,421,oce
72,821,"GRANDMASTER I
G",198,15.1,325,49,276,oce
73,Laotie Letsgo,"GRANDMASTER I
G",198,25.2,147,37,110,oce
74,1234mutouren,"GRANDMASTER I
G",198,21.3,94,20,74,oce
75,ihjkljg,"GRANDMASTER I
G",195,16.7,234,39,195,oce
76,TonystarkIRON,"GRANDMASTER I
G",195,25.2,127,32,95,oce
77,CampBishop,"GRANDMASTER I
G",194,21.0,252,53,199,oce
78,Fwuffy Panda,"GRANDMASTER I
G",193,23.7,198,47,151,oce
79,TheExpIosiveTaco,"GRANDMASTER I
G",193,15.6,225,35,190,oce
80,1ydia233,"GRANDMASTER I
G",189,24.3,111,27,84,oce
81,CLMEpapa,"GRANDMASTER I
G",188,17.9,318,57,261,oce
82,Fallangle,"GRANDMASTER I
G",185,19.0,195,37,158,oce
83,aksidhhdid,"GRANDMASTER I
G",170,16.9,502,85,417,oce
84,dxapple,"GRANDMASTER I
G",170,15.6,237,37,200,oce
85,Cuttl3fish,"GRANDMASTER I
G",169,11.7,273,32,241,oce
86,Jinsang,"GRANDMASTER I
G",163,16.9,254,43,211,oce
87,aa1816,"GRANDMASTER I
G",162,16.1,267,43,224,oce
88,faketuoni,"GRANDMASTER I
G",153,15.0,207,31,176,oce
89,Rainbow Baby huh,"GRANDMASTER I
G",146,13.9,237,33,204,oce
90,GiveMeGunS,"GRANDMASTER I
G",140,16.7,192,32,160,oce
91,WU YAN ZZU,"GRANDMASTER I
G",139,14.2,318,45,273,oce
92,bingmoyan,"GRANDMASTER I
G",135,16.5,399,66,333,oce
93,fanfanbaby,"GRANDMASTER I
G",129,30.0,100,30,70,oce
94,Yuki0720,"GRANDMASTER I
G",128,12.2,411,50,361,oce
95,ASJD957,"GRANDMASTER I
G",121,19.4,242,47,195,oce
96,cococake,"GRANDMASTER I
G",120,14.4,353,51,302,oce
97,WO DongDongDong,"GRANDMASTER I
G",120,13.0,392,51,341,oce
98,Lethal Zedstarr,"GRANDMASTER I
G",119,11.5,494,57,437,oce
99,dilisiad,"GRANDMASTER I
G",117,23.3,176,41,135,oce
100,why zyh and pipi,"GRANDMASTER I
G",117,14.3,287,41,246,oce
101,Mo poisoness,"GRANDMASTER I
G",114,18.4,407,75,332,oce
102,Mounty,"GRANDMASTER I
G",112,12.0,574,69,505,oce
103,WayneToDieeeeeee,"GRANDMASTER I
G",110,26.3,152,40,112,oce
104,Mascot,"GRANDMASTER I
G",110,12.5,271,34,237,oce
105,3sansansan,"GRANDMASTER I
G",109,18.4,429,79,350,oce
106,Jum,"GRANDMASTER I
G",109,17.2,209,36,173,oce
107,ImaginaryDragons,"GRANDMASTER I
G",108,11.7,163,19,144,oce
108,king0247,"GRANDMASTER I
G",107,19.5,272,53,219,oce
109,AngelMuzi,"GRANDMASTER I
G",107,21.3,155,33,122,oce
110,DarthRoshan,"GRANDMASTER I
G",105,14.2,353,50,303,oce
111,Whisper9897,"GRANDMASTER I
G",105,16.3,141,23,118,oce
112,the munter,"GRANDMASTER I
G",103,12.0,249,30,219,oce
113,huozhigaoxin,"GRANDMASTER I
G",102,16.8,238,40,198,oce
114,PVC Cai,"GRANDMASTER I
G",95,11.7,420,49,371,oce
115,ANTIQUE HEALBOT,"GRANDMASTER I
G",94,15.6,347,54,293,oce
116,CLUBCANTHANDLEME,"GRANDMASTER I
G",94,16.8,310,52,258,oce
117,kuaileyouxi,"GRANDMASTER I
G",92,23.4,167,39,128,oce
118,vx1123913246,"GRANDMASTER I
G",91,15.7,496,78,418,oce
119,01 04 1999,"GRANDMASTER I
G",88,19.6,189,37,152,oce
120,Yeddie,"GRANDMASTER I
G",86,10.8,1325,143,1182,oce
121,hjhukbt,"GRANDMASTER I
G",86,16.5,327,54,273,oce
122,Side Character,"GRANDMASTER I
G",81,13.0,362,47,315,oce
123,yundingle,"GRANDMASTER I
G",81,22.4,183,41,142,oce
124,weigaosheng,"GRANDMASTER I
G",79,13.6,391,53,338,oce
125,yyg980422,"GRANDMASTER I
G",77,15.6,327,51,276,oce
126,Mikkey,"GRANDMASTER I
G",74,14.5,276,40,236,oce
127,aicmg11111,"GRANDMASTER I
G",74,26.4,91,24,67,oce
128,Simon The Miner,"GRANDMASTER I
G",73,11.2,356,40,316,oce
129,RedHawk101,"GRANDMASTER I
G",72,21.8,354,77,277,oce
130,bankaiteam,"GRANDMASTER I
G",72,17.1,281,48,233,oce
131,Letme11,"GRANDMASTER I
G",72,14.6,315,46,269,oce
132,Whitelight,"GRANDMASTER I
G",72,22.8,101,23,78,oce
133,qkkaannuu,"GRANDMASTER I
G",71,13.7,380,52,328,oce
134,AiryLaMenteuse,"GRANDMASTER I
G",66,15.0,206,31,175,oce
135,WnLyKingKK,"GRANDMASTER I
G",64,16.0,661,106,555,oce
136,Wo Tai Nan Le,"GRANDMASTER I
G",64,14.5,606,88,518,oce
137,dier306,"GRANDMASTER I
G",63,18.5,119,22,97,oce
138,Toby,"GRANDMASTER I
G",62,11.6,251,29,222,oce
139,DegenRolling,"GRANDMASTER I
G",62,34.3,70,24,46,oce
140,dnn,"GRANDMASTER I
G",61,17.1,586,100,486,oce
141,free57,"GRANDMASTER I
G",60,34.1,88,30,58,oce
142,Ni Bie ZouWei le,"GRANDMASTER I
G",59,18.4,653,120,533,oce
143,SilencedbymySins,"GRANDMASTER I
G",58,17.2,145,25,120,oce
144,xiaozhiZP,"GRANDMASTER I
G",55,17.2,406,70,336,oce
145,huya21063703,"GRANDMASTER I
G",43,17.0,159,27,132,oce
146,peppa demon,"GRANDMASTER I
G",41,20.0,150,30,120,oce
147,CterMinh,"GRANDMASTER I
G",20,12.5,424,53,371,oce
148,yolonamelyandy,"GRANDMASTER I
G",3,18.5,249,46,203,oce
149,pokerdd,"GRANDMASTER I
G",0,15.0,280,42,238,oce
150,zhuweiran,MASTER I,134,15.6,384,60,324,oce
151,asange,MASTER I,124,15.4,376,58,318,oce
152,HanDaY,MASTER I,121,20.3,236,48,188,oce
153,jffhjjir,MASTER I,119,23.6,144,34,110,oce
154,1363082396l,MASTER I,102,12.7,512,65,447,oce
155,LLL016432,MASTER I,102,11.3,265,30,235,oce
156,wanmgc,MASTER I,88,11.8,321,38,283,oce
157,amazingccc,MASTER I,82,19.6,148,29,119,oce
158,roflwhatever,MASTER I,77,27.1,107,29,78,oce
159,okhaige,MASTER I,72,13.0,315,41,274,oce
160,ding1978,MASTER I,69,16.1,236,38,198,oce
161,xinya45,MASTER I,62,18.7,443,83,360,oce
162,vhugggg,MASTER I,57,11.0,374,41,333,oce
163,fapaiyuanwm,MASTER I,57,19.0,116,22,94,oce
164,BiscottiSwarls,MASTER I,56,13.6,346,47,299,oce
165,Haober,MASTER I,54,26.1,153,40,113,oce
166,Tactics GOD,MASTER I,52,19.9,216,43,173,oce
167,chenshaqi,MASTER I,50,17.0,165,28,137,oce
168,Jenry,MASTER I,49,13.4,186,25,161,oce
169,Maraudaur,MASTER I,46,15.9,553,88,465,oce
170,k9night,MASTER I,46,17.8,219,39,180,oce
171,weiningyuan,MASTER I,46,20.3,148,30,118,oce
172,sunshinellll,MASTER I,44,20.7,111,23,88,oce
173,BlueRose134,MASTER I,43,14.2,400,57,343,oce
174,haoxintai,MASTER I,42,18.1,177,32,145,oce
175,aozhourenmeimama,MASTER I,42,25.7,101,26,75,oce
176,ROKA1713,MASTER I,41,15.4,557,86,471,oce
177,xianqishenjiangl,MASTER I,41,17.3,365,63,302,oce
178,klowly,MASTER I,41,16.6,373,62,311,oce
179,YUKINO013,MASTER I,41,14.1,327,46,281,oce
180,Nekkiiiii,MASTER I,40,11.5,357,41,316,oce
181,eeadea,MASTER I,40,17.5,183,32,151,oce
182,shinlove311,MASTER I,39,18.1,149,27,122,oce
183,Lógic,MASTER I,38,18.2,253,46,207,oce
184,keljiw,MASTER I,38,19.2,151,29,122,oce
185,IllIIIll,MASTER I,38,16.0,150,24,126,oce
186,RKGG,MASTER I,36,15.5,232,36,196,oce
187,MrTianD,MASTER I,33,14.6,405,59,346,oce
188,uilkk925,MASTER I,33,20.1,174,35,139,oce
189,JMJ12138,MASTER I,33,21.9,155,34,121,oce
190,Dwyan3 Wade,MASTER I,32,14.6,418,61,357,oce
191,phyre49,MASTER I,32,15.7,381,60,321,oce
192,Zhiend,MASTER I,30,24.8,214,53,161,oce
193,zhouyinuo,MASTER I,29,17.6,221,39,182,oce
194,huhehe666,MASTER I,29,17.6,204,36,168,oce
195,ELECENG100SU,MASTER I,29,32.5,86,28,58,oce
196,RPNT,MASTER I,28,18.4,282,52,230,oce
197,WardenBenny,MASTER I,28,20.2,213,43,170,oce
198,Grayswandir,MASTER I,28,21.1,152,32,120,oce
199,DonAlternate,MASTER I,27,20.4,308,63,245,oce
200,babyuer,MASTER I,27,22.9,157,36,121,oce
201,Petra,MASTER I,27,22.9,153,35,118,oce
202,TheRealDirtyDan,MASTER I,26,11.2,446,50,396,oce
203,gaowei111,MASTER I,26,22.2,171,38,133,oce
204,I am Fzzf,MASTER I,25,18.9,302,57,245,oce
205,ssjfirzen,MASTER I,24,11.6,1556,181,1375,oce
206,wggrggt,MASTER I,24,24.0,104,25,79,oce
207,livebored,MASTER I,23,12.8,296,38,258,oce
208,WYYZQQ,MASTER I,22,15.4,299,46,253,oce
209,wudichiji,MASTER I,22,19.2,172,33,139,oce
210,sexoo1,MASTER I,22,19.5,159,31,128,oce
211,guangdongfoshan,MASTER I,22,19.6,153,30,123,oce
212,superzjq6,MASTER I,22,25.0,96,24,72,oce
213,Dankk,MASTER I,21,16.0,237,38,199,oce
214,tanhuanjue,MASTER I,21,33.8,80,27,53,oce
215,Cngoodman,MASTER I,21,19.5,113,22,91,oce
216,bbllff,MASTER I,20,16.4,292,48,244,oce
217,GGstay,MASTER I,20,14.6,295,43,252,oce
218,eatjin,MASTER I,19,12.8,383,49,334,oce
219,morningPonyo,MASTER I,19,18.2,132,24,108,oce
220,jisos,MASTER I,18,20.6,436,90,346,oce
221,tatami,MASTER I,18,16.8,191,32,159,oce
222,FPYNMSL,MASTER I,18,23.7,114,27,87,oce
223,doindog1,MASTER I,16,20.6,287,59,228,oce
224,VainF,MASTER I,16,14.2,317,45,272,oce
225,ciwei920,MASTER I,16,19.2,146,28,118,oce
226,cui086,MASTER I,16,23.7,114,27,87,oce
227,dashufangkaiwo,MASTER I,16,10.1,207,21,186,oce
228,uwggwuwhll,MASTER I,15,16.7,299,50,249,oce
229,zhongguoqd,MASTER I,15,15.9,220,35,185,oce
230,KeyaTFT,MASTER I,15,26.6,128,34,94,oce
231,Member,MASTER I,15,13.8,240,33,207,oce
232,callbobo,MASTER I,15,31.0,71,22,49,oce
233,cgnb,MASTER I,14,20.2,238,48,190,oce
234,yastin,MASTER I,14,17.1,175,30,145,oce
235,ganganniu,MASTER I,12,19.0,237,45,192,oce
236,Esseker,MASTER I,12,29.8,121,36,85,oce
237,SoccerSupaStar,MASTER I,12,19.9,176,35,141,oce
238,xiaosi2020,MASTER I,11,13.7,364,50,314,oce
239,LollyMan,MASTER I,11,17.6,193,34,159,oce
240,wo5172,MASTER I,11,12.0,191,23,168,oce
241,aero x,MASTER I,10,12.5,343,43,300,oce
242,SeaBoss,MASTER I,9,13.3,382,51,331,oce
243,DD2601,MASTER I,9,16.5,206,34,172,oce
244,Zoothefuker,MASTER I,8,25.0,100,25,75,oce
245,agzmybz,MASTER I,8,18.8,117,22,95,oce
246,JesterFred,MASTER I,7,16.3,301,49,252,oce
247,buzhiming1111,MASTER I,7,20.8,144,30,114,oce
248,Legolas,MASTER I,6,17.5,308,54,254,oce
249,Sephyli,MASTER I,6,16.3,270,44,226,oce
250,251kaikai,MASTER I,6,23.7,156,37,119,oce
251,wuzyu123,MASTER I,6,30.0,70,21,49,oce
252,Silon77,MASTER I,5,15.6,339,53,286,oce
253,wanfan1999,MASTER I,5,14.3,343,49,294,oce
254,coolzt,MASTER I,5,16.7,162,27,135,oce
255,Zacccccyou,MASTER I,5,19.1,131,25,106,oce
256,muasxy,MASTER I,5,28.9,83,24,59,oce
257,chanllenger4xuxu,MASTER I,5,15.5,155,24,131,oce
258,sorrybro,MASTER I,5,21.9,105,23,82,oce
259,lmllml,MASTER I,4,20.3,192,39,153,oce
260,xiyuluochen,MASTER I,4,16.4,189,31,158,oce
261,Focus More,MASTER I,4,37.7,69,26,43,oce
262,orymdzz,MASTER I,3,17.9,257,46,211,oce
263,Joothefuker,MASTER I,3,25.9,116,30,86,oce
264,dearxiang,MASTER I,3,17.4,92,16,76,oce
265,Stop bite me,MASTER I,2,14.9,726,108,618,oce
266,Heart Doinb,MASTER I,2,25.4,169,43,126,oce
267,yangduck,MASTER I,1,16.1,461,74,387,oce
268,Jando,MASTER I,1,14.2,337,48,289,oce
269,peace2020,MASTER I,1,20.9,210,44,166,oce
270,betkhoc,MASTER I,1,21.1,171,36,135,oce
271,Seeyaa,MASTER I,1,10.2,215,22,193,oce
272,MirMing,MASTER I,0,16.1,590,95,495,oce
273,tinyninja,MASTER I,0,15.3,555,85,470,oce
274,Yyangyonglin,MASTER I,0,21.5,288,62,226,oce
275,hanlu4522,MASTER I,0,14.1,432,61,371,oce
276,Becomingme,MASTER I,0,12.8,454,58,396,oce
277,MarioShu,MASTER I,0,15.0,381,57,324,oce
278,Natural01,MASTER I,0,22.9,245,56,189,oce
279,ZhuoKing,MASTER I,0,15.0,353,53,300,oce
280,mahui521,MASTER I,0,16.8,304,51,253,oce
281,JackAnt,MASTER I,0,24.6,191,47,144,oce
282,Stanton96,MASTER I,0,18.9,217,41,176,oce
283,dangkeai,MASTER I,0,15.4,259,40,219,oce
284,Notle,MASTER I,0,12.7,315,40,275,oce
285,dyx0105,MASTER I,0,18.1,199,36,163,oce
286,jxxyx007,MASTER I,0,18.8,176,33,143,oce
287,styllll,MASTER I,0,15.5,213,33,180,oce
288,changgyul,MASTER I,0,13.0,246,32,214,oce
289,liontiger,MASTER I,0,24.0,129,31,98,oce
290,1224,MASTER I,0,19.6,153,30,123,oce
291,hahhahahh,MASTER I,0,14.6,206,30,176,oce
292,wljbddmz,MASTER I,0,16.4,171,28,143,oce
293,Moon1,MASTER I,0,17.2,157,27,130,oce
294,524510785,MASTER I,0,17.2,157,27,130,oce
295,d0ttY,MASTER I,0,14.1,192,27,165,oce
296,sRongLun,MASTER I,0,18.1,144,26,118,oce
297,frisco,MASTER I,0,11.2,232,26,206,oce
298,King Røck,MASTER I,0,17.6,136,24,112,oce
299,jaming,MASTER I,0,16.4,140,23,117,oce
300,iiiiiiuuuuuu,MASTER I,0,15.4,149,23,126,oce
301,kaiwen521,MASTER I,0,27.4,73,20,53,oce
302,Camm,DIAMOND I,99,17.0,669,114,555,oce
303,wangmiss,DIAMOND I,98,19.9,216,43,173,oce
304,liuyu333,DIAMOND I,98,20.9,167,35,132,oce
305,knlght999,DIAMOND I,98,19.1,183,35,148,oce
306,hemoumouya,DIAMOND I,94,28.7,136,39,97,oce
307,OwO Ke Ai Duooo,DIAMOND I,89,14.9,248,37,211,oce
308,RONSWANSON,DIAMOND I,88,12.6,151,19,132,oce
309,HeartWept,DIAMOND I,85,20.0,260,52,208,oce
310,Bachh,DIAMOND I,85,18.1,237,43,194,oce
311,YuEBuZu,DIAMOND I,82,17.9,162,29,133,oce
312,YTBig4,DIAMOND I,80,21.4,210,45,165,oce
313,An arurf player,DIAMOND I,80,10.2,372,38,334,oce
314,1943,DIAMOND I,80,23.9,96,23,73,oce
315,2Yunerya,DIAMOND I,78,15.0,401,60,341,oce
316,midtesty,DIAMOND I,78,10.9,412,45,367,oce
317,xiaocaibiiiii,DIAMOND I,77,16.6,259,43,216,oce
318,killeen69,DIAMOND I,77,16.4,220,36,184,oce
319,lubenweinib,DIAMOND I,76,17.6,193,34,159,oce
320,Soucouyant,DIAMOND I,75,19.2,1133,218,915,oce
321,GooGieMonA,DIAMOND I,75,21.1,603,127,476,oce
322,fatbug gg,DIAMOND I,75,16.3,673,110,563,oce
323,xxxPeter200xxx,DIAMOND I,75,15.0,586,88,498,oce
324,lolamar05,DIAMOND I,75,14.9,557,83,474,oce
325,cao ni ma 69,DIAMOND I,75,14.4,459,66,393,oce
326,TacticalKorean,DIAMOND I,75,12.4,531,66,465,oce
327,Ethilamwen,DIAMOND I,75,16.7,390,65,325,oce
328,Dosedtns,DIAMOND I,75,20.4,313,64,249,oce
329,Saint Seiya,DIAMOND I,75,13.8,413,57,356,oce
330,janet11corners,DIAMOND I,75,22.5,249,56,193,oce
331,WKY Zui Mei,DIAMOND I,75,16.1,347,56,291,oce
332,When,DIAMOND I,75,14.9,309,46,263,oce
333,Thoppie,DIAMOND I,75,23.5,187,44,143,oce
334,babadeba,DIAMOND I,75,26.6,154,41,113,oce
335,sivirxin,DIAMOND I,75,17.4,235,41,194,oce
336,Way Too Suave,DIAMOND I,75,17.3,237,41,196,oce
337,Nidedad,DIAMOND I,75,22.2,144,32,112,oce
338,ncpchina,DIAMOND I,75,25.6,117,30,87,oce
339,Kappa Khameleon,DIAMOND I,75,15.1,185,28,157,oce
340,woodsie093,DIAMOND I,75,16.4,159,26,133,oce
341,ztddc1,DIAMOND I,75,23.5,102,24,78,oce
342,DoubleShun,DIAMOND I,75,25.0,92,23,69,oce
343,Forget,DIAMOND I,74,19.3,181,35,146,oce
344,stynb666,DIAMOND I,73,17.7,130,23,107,oce
345,you122,DIAMOND I,71,17.4,403,70,333,oce
346,trunks 4,DIAMOND I,71,12.1,372,45,327,oce
347,yansuixin,DIAMOND I,70,11.4,245,28,217,oce
348,THEbulll,DIAMOND I,69,18.7,214,40,174,oce
349,Tsunemori Akane,DIAMOND I,69,12.7,189,24,165,oce
350,asha7454088,DIAMOND I,68,16.7,144,24,120,oce
351,VVVVincent,DIAMOND I,67,15.1,299,45,254,oce
352,Luckyplanck,DIAMOND I,66,21.1,209,44,165,oce
353,S2mple1,DIAMOND I,66,17.4,235,41,194,oce
354,jmjQAQ,DIAMOND I,66,24.8,101,25,76,oce
355,liranxin,DIAMOND I,65,10.8,279,30,249,oce
356,wah fong pei ah,DIAMOND I,64,19.1,383,73,310,oce
357,lzlssly,DIAMOND I,64,18.5,124,23,101,oce
358,MaeIstrom,DIAMOND I,64,15.9,132,21,111,oce
359,Quwrof,DIAMOND I,63,15.5,386,60,326,oce
360,Featherknights,DIAMOND I,63,17.8,213,38,175,oce
361,boosdad,DIAMOND I,63,19.4,175,34,141,oce
362,IInevitable,DIAMOND I,62,16.5,400,66,334,oce
363,Janná,DIAMOND I,62,17.2,221,38,183,oce
364,TooBreezy,DIAMOND I,62,13.5,185,25,160,oce
365,111iidj,DIAMOND I,61,24.4,90,22,68,oce
366,Renais,DIAMOND I,57,19.4,247,48,199,oce
367,Raichiu,DIAMOND I,56,16.4,183,30,153,oce
368,xiaosuan,DIAMOND I,56,16.2,179,29,150,oce
369,liaoketian,DIAMOND I,55,19.3,150,29,121,oce
370,mxcjs123,DIAMOND I,54,17.1,252,43,209,oce
371,gggyou,DIAMOND I,52,18.6,177,33,144,oce
372,sanxingcaixukun,DIAMOND I,50,13.3,670,89,581,oce
373,henannanyang,DIAMOND I,50,13.7,505,69,436,oce
374,Meme Addiction,DIAMOND I,50,18.6,366,68,298,oce
