RANK,NAME,TIER,LP,WIN RATE,PLAYED,WINS,LOSSES,REGION
149,the munter,"GRANDMASTER I
G",0,12.2,238,29,209,oce
150,xiaozhiZP,MASTER I,166,17.8,388,69,319,oce
151,weigaosheng,MASTER I,149,14.0,378,53,325,oce
152,yolonamelyandy,MASTER I,76,19.0,242,46,196,oce
153,yanjiezhenshuai,MASTER I,63,19.4,129,25,104,oce
154,Toby,MASTER I,62,11.6,251,29,222,oce
155,fapaiyuanwm,MASTER I,57,19.0,116,22,94,oce
156,SoccerSupaStar,MASTER I,56,20.2,173,35,138,oce
157,phyre49,MASTER I,54,15.9,372,59,313,oce
158,guooug,MASTER I,52,14.2,197,28,169,oce
159,zhuweiran,MASTER I,51,15.2,375,57,318,oce
160,ASJD957,MASTER I,50,19.7,233,46,187,oce
161,chenshaqi,MASTER I,50,17.0,165,28,137,oce
162,Jenry,MASTER I,49,13.4,186,25,161,oce
163,aa1816,MASTER I,48,15.0,260,39,221,oce
164,dyx0105,MASTER I,47,18.4,196,36,160,oce
165,sexoo1,MASTER I,46,19.2,156,30,126,oce
166,sunshinellll,MASTER I,44,20.7,111,23,88,oce
167,qwsxggo,MASTER I,43,18.0,305,55,250,oce
168,xianqishenjiangl,MASTER I,41,17.3,365,63,302,oce
169,YUKINO013,MASTER I,41,14.1,327,46,281,oce
170,gggyou,MASTER I,40,18.7,171,32,139,oce
171,eeadea,MASTER I,40,17.5,183,32,151,oce
172,jaming,MASTER I,40,16.7,126,21,105,oce
173,qkkaannuu,MASTER I,39,13.9,375,52,323,oce
174,shinlove311,MASTER I,39,18.1,149,27,122,oce
175,Lógic,MASTER I,38,18.2,253,46,207,oce
176,baboda,MASTER I,36,11.5,504,58,446,oce
177,RKGG,MASTER I,36,15.5,232,36,196,oce
178,Maraudaur,MASTER I,35,16.2,544,88,456,oce
179,OldYellow3,MASTER I,35,14.5,304,44,260,oce
180,Zhiend,MASTER I,30,24.8,214,53,161,oce
181,Member,MASTER I,30,13.9,238,33,205,oce
182,tatami,MASTER I,29,16.8,190,32,158,oce
183,ELECENG100SU,MASTER I,29,32.5,86,28,58,oce
184,Grayswandir,MASTER I,28,21.1,152,32,120,oce
185,babyuer,MASTER I,27,22.9,157,36,121,oce
186,Petra,MASTER I,27,22.9,153,35,118,oce
187,aozhourenmeimama,MASTER I,27,26.0,100,26,74,oce
188,gaowei111,MASTER I,26,22.2,171,38,133,oce
189,524510785,MASTER I,26,17.5,154,27,127,oce
190,Mo poisoness,MASTER I,25,18.5,395,73,322,oce
191,I am Fzzf,MASTER I,25,18.9,302,57,245,oce
192,WKY Zui Mei,MASTER I,25,16.1,347,56,291,oce
193,Gilgameshann,MASTER I,25,23.6,144,34,110,oce
194,xiaocaibiiiii,MASTER I,24,17.2,244,42,202,oce
195,mahui521,MASTER I,23,16.6,296,49,247,oce
196,assqbqqq,MASTER I,23,14.5,337,49,288,oce
197,livebored,MASTER I,23,12.8,296,38,258,oce
198,cccccp,MASTER I,22,19.7,233,46,187,oce
199,WYYZQQ,MASTER I,22,15.4,299,46,253,oce
200,Dankk,MASTER I,21,16.0,237,38,199,oce
201,tanhuanjue,MASTER I,21,33.8,80,27,53,oce
202,GGstay,MASTER I,20,14.6,295,43,252,oce
203,haoxintai,MASTER I,19,18.4,174,32,142,oce
204,huya21063703,MASTER I,19,17.5,154,27,127,oce
205,morningPonyo,MASTER I,19,18.2,132,24,108,oce
206,dnn,MASTER I,18,17.1,584,100,484,oce
207,bbllff,MASTER I,18,16.6,290,48,242,oce
208,FPYNMSL,MASTER I,18,23.7,114,27,87,oce
209,Dwyan3 Wade,MASTER I,17,14.6,417,61,356,oce
210,Jando,MASTER I,17,14.3,335,48,287,oce
211,doindog1,MASTER I,16,20.6,287,59,228,oce
212,BiscottiSwarls,MASTER I,16,13.7,344,47,297,oce
213,Nekkiiiii,MASTER I,16,11.5,356,41,315,oce
214,ciwei920,MASTER I,16,19.2,146,28,118,oce
215,cui086,MASTER I,16,23.7,114,27,87,oce
216,dashufangkaiwo,MASTER I,16,10.1,207,21,186,oce
217,uwggwuwhll,MASTER I,15,17.3,289,50,239,oce
218,zhongguoqd,MASTER I,15,15.9,220,35,185,oce
219,KeyaTFT,MASTER I,15,26.6,128,34,94,oce
220,callbobo,MASTER I,15,31.0,71,22,49,oce
221,cgnb,MASTER I,14,20.2,238,48,190,oce
222,jffhjjir,MASTER I,13,22.2,135,30,105,oce
223,DonAlternate,MASTER I,12,20.5,302,62,240,oce
224,Esseker,MASTER I,12,29.8,121,36,85,oce
225,xiaosi2020,MASTER I,11,13.7,364,50,314,oce
226,LollyMan,MASTER I,11,17.6,193,34,159,oce
227,wo5172,MASTER I,11,12.0,191,23,168,oce
228,DD2601,MASTER I,9,16.5,206,34,172,oce
229,weiningyuan,MASTER I,9,19.7,147,29,118,oce
230,MirMing,MASTER I,8,16.2,573,93,480,oce
231,sanxingcaixukun,MASTER I,8,13.3,662,88,574,oce
232,hanlu4522,MASTER I,8,14.1,426,60,366,oce
233,Simon The Miner,MASTER I,8,11.1,352,39,313,oce
234,Zoothefuker,MASTER I,8,25.0,100,25,75,oce
235,King Røck,MASTER I,8,17.9,134,24,110,oce
236,agzmybz,MASTER I,8,18.8,117,22,95,oce
237,JesterFred,MASTER I,7,16.3,301,49,252,oce
238,wudichiji,MASTER I,7,19.3,171,33,138,oce
239,Sephyli,MASTER I,6,16.3,270,44,226,oce
240,251kaikai,MASTER I,6,23.7,156,37,119,oce
241,keljiw,MASTER I,5,19.0,147,28,119,oce
242,muasxy,MASTER I,5,28.9,83,24,59,oce
243,chanllenger4xuxu,MASTER I,5,15.5,155,24,131,oce
244,wuhandage,MASTER I,4,13.7,402,55,347,oce
245,lmllml,MASTER I,4,20.3,192,39,153,oce
246,Focus More,MASTER I,4,37.7,69,26,43,oce
247,superzjq6,MASTER I,4,24.5,94,23,71,oce
248,MrTianD,MASTER I,3,14.5,401,58,343,oce
249,vhugggg,MASTER I,3,10.4,366,38,328,oce
250,Joothefuker,MASTER I,3,25.9,116,30,86,oce
251,dearxiang,MASTER I,3,17.4,92,16,76,oce
252,Stop bite me,MASTER I,2,14.9,726,108,618,oce
253,RNGtlang,MASTER I,2,16.4,281,46,235,oce
254,pokerdd,MASTER I,2,15.2,264,40,224,oce
255,yangduck,MASTER I,1,16.1,461,74,387,oce
256,Tkk and A1in,MASTER I,1,15.7,389,61,328,oce
257,betkhoc,MASTER I,1,21.1,171,36,135,oce
258,bingmoyan,MASTER I,0,16.4,385,63,322,oce
259,Yyangyonglin,MASTER I,0,21.5,288,62,226,oce
260,Becomingme,MASTER I,0,12.8,454,58,396,oce
261,Captaîn Teemo,MASTER I,0,32.0,175,56,119,oce
262,Natural01,MASTER I,0,22.9,245,56,189,oce
263,Silon77,MASTER I,0,15.7,338,53,285,oce
264,eatjin,MASTER I,0,12.9,381,49,332,oce
265,JackAnt,MASTER I,0,24.6,191,47,144,oce
266,annida,MASTER I,0,23.1,195,45,150,oce
267,Letme11,MASTER I,0,14.1,313,44,269,oce
268,Rudolftv,MASTER I,0,14.6,294,43,251,oce
269,Tactics GOD,MASTER I,0,19.8,212,42,170,oce
270,Stanton96,MASTER I,0,18.9,217,41,176,oce
271,dangkeai,MASTER I,0,15.4,259,40,219,oce
272,Notle,MASTER I,0,12.7,315,40,275,oce
273,LovexixizzZ,MASTER I,0,24.4,156,38,118,oce
274,k9night,MASTER I,0,18.2,209,38,171,oce
275,JMJ12138,MASTER I,0,21.4,154,33,121,oce
276,jxxyx007,MASTER I,0,18.8,176,33,143,oce
277,styllll,MASTER I,0,15.5,213,33,180,oce
278,1224,MASTER I,0,19.6,153,30,123,oce
279,knippdghu,MASTER I,0,20.3,138,28,110,oce
280,wljbddmz,MASTER I,0,16.4,171,28,143,oce
281,amazingccc,MASTER I,0,20.0,135,27,108,oce
282,Moon1,MASTER I,0,17.2,157,27,130,oce
283,d0ttY,MASTER I,0,14.1,192,27,165,oce
284,sRongLun,MASTER I,0,18.1,144,26,118,oce
285,frisco,MASTER I,0,11.2,232,26,206,oce
286,TooBreezy,MASTER I,0,13.3,180,24,156,oce
287,iiiiiiuuuuuu,MASTER I,0,15.4,149,23,126,oce
288,TheRealDirtyDan,DIAMOND I,98,11.1,442,49,393,oce
289,wangmiss,DIAMOND I,98,19.9,216,43,173,oce
290,liuyu333,DIAMOND I,98,20.9,167,35,132,oce
291,Thi3ugia98,DIAMOND I,94,14.6,308,45,263,oce
292,ZhuoKing,DIAMOND I,92,15.4,331,51,280,oce
293,OwO Ke Ai Duooo,DIAMOND I,89,14.9,248,37,211,oce
294,wuzyu123,DIAMOND I,89,30.9,68,21,47,oce
295,RONSWANSON,DIAMOND I,88,12.6,151,19,132,oce
296,hemoumouya,DIAMOND I,87,29.4,119,35,84,oce
297,HeartWept,DIAMOND I,85,20.0,260,52,208,oce
298,Bachh,DIAMOND I,85,18.1,237,43,194,oce
299,ssjfirzen,DIAMOND I,83,11.6,1541,179,1362,oce
300,tinyninja,DIAMOND I,82,15.4,553,85,468,oce
301,An arurf player,DIAMOND I,80,10.2,372,38,334,oce
302,2Yunerya,DIAMOND I,78,15.0,401,60,341,oce
303,midtesty,DIAMOND I,78,10.9,412,45,367,oce
304,oubo,DIAMOND I,77,17.9,307,55,252,oce
305,killeen69,DIAMOND I,77,16.4,220,36,184,oce
306,jsqs666,DIAMOND I,76,15.6,186,29,157,oce
307,Soucouyant,DIAMOND I,75,19.2,1133,218,915,oce
308,GooGieMonA,DIAMOND I,75,21.1,603,127,476,oce
309,fatbug gg,DIAMOND I,75,16.3,673,110,563,oce
310,xxxPeter200xxx,DIAMOND I,75,15.0,586,88,498,oce
311,lolamar05,DIAMOND I,75,14.9,557,83,474,oce
312,IInevitable,DIAMOND I,75,16.5,399,66,333,oce
313,cao ni ma 69,DIAMOND I,75,14.4,459,66,393,oce
314,TacticalKorean,DIAMOND I,75,12.4,531,66,465,oce
315,Ethilamwen,DIAMOND I,75,16.7,390,65,325,oce
316,Dosedtns,DIAMOND I,75,20.4,313,64,249,oce
317,Saint Seiya,DIAMOND I,75,13.8,413,57,356,oce
318,janet11corners,DIAMOND I,75,22.5,249,56,193,oce
319,Thoppie,DIAMOND I,75,23.5,187,44,143,oce
320,babadeba,DIAMOND I,75,26.6,154,41,113,oce
321,sivirxin,DIAMOND I,75,17.4,235,41,194,oce
322,Way Too Suave,DIAMOND I,75,17.3,237,41,196,oce
323,overwater,DIAMOND I,75,19.7,188,37,151,oce
324,Nidedad,DIAMOND I,75,22.2,144,32,112,oce
325,Mcteamster,DIAMOND I,75,20.8,149,31,118,oce
326,ncpchina,DIAMOND I,75,25.6,117,30,87,oce
327,Kappa Khameleon,DIAMOND I,75,15.1,185,28,157,oce
328,woodsie093,DIAMOND I,75,16.4,159,26,133,oce
329,Fxxk YOU,DIAMOND I,75,20.5,122,25,97,oce
330,ztddc1,DIAMOND I,75,23.5,102,24,78,oce
331,DoubleShun,DIAMOND I,75,25.0,92,23,69,oce
332,Usefulmoose,DIAMOND I,74,13.6,257,35,222,oce
333,stynb666,DIAMOND I,73,17.7,130,23,107,oce
334,Legolas,DIAMOND I,72,17.3,307,53,254,oce
335,why1221,DIAMOND I,72,24.0,183,44,139,oce
336,fleabag520,DIAMOND I,72,20.0,145,29,116,oce
337,you122,DIAMOND I,71,17.4,403,70,333,oce
338,trunks 4,DIAMOND I,71,12.1,372,45,327,oce
339,yansuixin,DIAMOND I,70,11.4,245,28,217,oce
340,THEbulll,DIAMOND I,69,18.7,214,40,174,oce
341,Tsunemori Akane,DIAMOND I,69,12.7,189,24,165,oce
342,VVVVincent,DIAMOND I,67,15.1,299,45,254,oce
343,Luckyplanck,DIAMOND I,66,21.1,209,44,165,oce
344,buzhiming1111,DIAMOND I,66,20.6,141,29,112,oce
345,jmjQAQ,DIAMOND I,66,24.8,101,25,76,oce
346,asha7454088,DIAMOND I,66,16.3,129,21,108,oce
347,okhaige,DIAMOND I,65,12.9,311,40,271,oce
348,wah fong pei ah,DIAMOND I,64,19.1,383,73,310,oce
349,MaeIstrom,DIAMOND I,64,15.9,132,21,111,oce
350,xinya45,DIAMOND I,63,18.1,421,76,345,oce
351,Quwrof,DIAMOND I,63,15.9,377,60,317,oce
352,MarioShu,DIAMOND I,63,14.8,379,56,323,oce
353,Featherknights,DIAMOND I,63,17.8,213,38,175,oce
354,Michael Draven,DIAMOND I,62,17.7,203,36,167,oce
355,onlydance,DIAMOND I,62,12.9,193,25,168,oce
356,guangdongfoshan,DIAMOND I,61,19.2,146,28,118,oce
357,wggrggt,DIAMOND I,59,23.2,99,23,76,oce
358,Renais,DIAMOND I,57,19.4,247,48,199,oce
359,knlght999,DIAMOND I,57,18.7,182,34,148,oce
360,Do youu know me,DIAMOND I,56,13.0,362,47,315,oce
361,Raichiu,DIAMOND I,56,16.4,183,30,153,oce
362,xiaosuan,DIAMOND I,56,16.2,179,29,150,oce
363,1363082396l,DIAMOND I,55,12.5,487,61,426,oce
364,ffgy655,DIAMOND I,54,11.8,449,53,396,oce
365,zhangxiangxiang,DIAMOND I,54,18.1,248,45,203,oce
366,SeaBoss,DIAMOND I,52,13.5,355,48,307,oce
367,boosdad,DIAMOND I,51,19.5,164,32,132,oce
368,lubenweinib,DIAMOND I,51,17.3,185,32,153,oce
369,Meme Addiction,DIAMOND I,50,18.6,366,68,298,oce
370,xuqwer,DIAMOND I,50,14.5,461,67,394,oce
371,Hér MANGOˇ,DIAMOND I,50,15.4,427,66,361,oce
372,widepeepoGlad,DIAMOND I,50,19.3,327,63,264,oce
373,AZHONG00,DIAMOND I,50,16.1,391,63,328,oce
374,huya008,DIAMOND I,50,24.6,211,52,159,oce
375,orymdzz,DIAMOND I,50,18.0,244,44,200,oce
376,xxxxyg,DIAMOND I,50,15.8,259,41,218,oce
377,qq13277,DIAMOND I,50,23.1,173,40,133,oce
378,ShadowMing,DIAMOND I,50,18.9,212,40,172,oce
379,ccxxcc,DIAMOND I,50,19.3,197,38,159,oce
380,QiWeiL,DIAMOND I,50,17.3,220,38,182,oce
381,herdey,DIAMOND I,50,15.0,240,36,204,oce
382,Whoopss,DIAMOND I,50,13.3,263,35,228,oce
383,sj9527,DIAMOND I,50,13.7,233,32,201,oce
384,aoligeiiiiiii,DIAMOND I,50,17.4,172,30,142,oce
385,s1y2f3,DIAMOND I,50,14.0,171,24,147,oce
386,Arend,DIAMOND I,50,16.0,106,17,89,oce
387,yuxuhui666,DIAMOND I,50,12.1,141,17,124,oce
388,ggoalpick,DIAMOND I,49,19.6,92,18,74,oce
389,zhengdejiaoqi,DIAMOND I,47,16.8,131,22,109,oce
390,P pEacH QoO,DIAMOND I,46,15.1,555,84,471,oce
391,AiryLaMenteuse,DIAMOND I,46,13.9,202,28,174,oce
392,Abusteif,DIAMOND I,46,15.7,153,24,129,oce
393,fxyammm,DIAMOND I,46,22.6,93,21,72,oce
394,Cngoodman,DIAMOND I,46,18.9,111,21,90,oce
395,Omnî,DIAMOND I,45,26.5,894,237,657,oce
396,P goon,DIAMOND I,45,16.4,908,149,759,oce
397,Camm,DIAMOND I,45,17.1,650,111,539,oce
398,lionqq,DIAMOND I,45,15.2,428,65,363,oce
399,liranxin,DIAMOND I,45,10.9,275,30,245,oce
400,coolzt,DIAMOND I,45,17.0,159,27,132,oce
401,Donaldin0,DIAMOND I,44,13.2,440,58,382,oce
402,Its Cupcake,DIAMOND I,44,14.6,253,37,216,oce
403,1943,DIAMOND I,44,24.5,94,23,71,oce
404,liontiger,DIAMOND I,43,24.0,121,29,92,oce
405,Prowlore,DIAMOND I,43,12.3,236,29,207,oce
406,youngAny,DIAMOND I,43,16.3,147,24,123,oce
407,lovelykog,DIAMOND I,43,16.4,128,21,107,oce
408,IFEEDNREPORTEAM,DIAMOND I,41,16.6,283,47,236,oce
409,huanyingjiw,DIAMOND I,41,13.0,246,32,214,oce
410,Lssxxs,DIAMOND I,41,15.6,167,26,141,oce
411,wanfan1999,DIAMOND I,40,14.1,341,48,293,oce
412,huhehe666,DIAMOND I,40,17.5,200,35,165,oce
413,xiaohanggege,DIAMOND I,39,17.3,231,40,191,oce
414,tw Kevin,DIAMOND I,39,17.5,223,39,184,oce
415,jiushishen,DIAMOND I,38,18.7,155,29,126,oce
416,gggggggggggggsl,DIAMOND I,38,14.3,196,28,168,oce
417,MagicalBlond,DIAMOND I,37,17.4,207,36,171,oce
418,zuan4fangguowo,DIAMOND I,37,17.2,197,34,163,oce
419,111iidj,DIAMOND I,37,24.7,89,22,67,oce
420,Naix WifeSlayer,DIAMOND I,36,17.4,270,47,223,oce
421,Cai Xu Kun,DIAMOND I,36,14.3,182,26,156,oce
422,Shriic,DIAMOND I,36,10.2,196,20,176,oce
423,roadk8ller,DIAMOND I,35,19.4,217,42,175,oce
424,stillaliveuzi,DIAMOND I,35,15.9,233,37,196,oce
425,LiSTang,DIAMOND I,34,14.9,416,62,354,oce
426,PSimmashoot,DIAMOND I,34,13.5,282,38,244,oce
427,JinGuGuGu,DIAMOND I,33,19.1,199,38,161,oce
428,xr0000,DIAMOND I,32,17.6,295,52,243,oce
429,drfsd61,DIAMOND I,32,16.3,251,41,210,oce
430,Haober,DIAMOND I,32,26.2,145,38,107,oce
431,ioiioiioi3,DIAMOND I,32,21.4,126,27,99,oce
432,TFBOYSBb,DIAMOND I,32,19.8,101,20,81,oce
433,zzaffffff,DIAMOND I,31,20.2,272,55,217,oce
434,S2mple1,DIAMOND I,31,17.5,234,41,193,oce
435,roflwhatever,DIAMOND I,31,26.9,93,25,68,oce
436,WhatULooking4,DIAMOND I,31,15.0,160,24,136,oce
437,Daechang92,DIAMOND I,30,6.8,603,41,562,oce
438,Janná,DIAMOND I,30,17.4,219,38,181,oce
439,peace2020,DIAMOND I,29,20.9,201,42,159,oce
440,camcamca,DIAMOND I,29,24.7,97,24,73,oce
441,Gmmm77,DIAMOND I,28,17.5,240,42,198,oce
442,Razza,DIAMOND I,28,14.6,178,26,152,oce
443,EffortIess,DIAMOND I,27,23.8,105,25,80,oce
444,Young Fizz,DIAMOND I,26,19.4,578,112,466,oce
445,99997w,DIAMOND I,26,24.2,194,47,147,oce
446,VX   wwp997521,DIAMOND I,25,19.3,280,54,226,oce
447,Mads Mikkelsen,DIAMOND I,25,12.7,401,51,350,oce
448,kiyomirl,DIAMOND I,25,14.4,264,38,226,oce
449,ZacharyC,DIAMOND I,25,16.2,185,30,155,oce
450,MakeNoSence,DIAMOND I,25,10.4,278,29,249,oce
451,BeegChonker,DIAMOND I,24,17.6,119,21,98,oce
452,heishelifu,DIAMOND I,23,24.2,186,45,141,oce
453,Zheng8,DIAMOND I,23,14.2,310,44,266,oce
454,Lexzy,DIAMOND I,23,11.1,371,41,330,oce
455,xw2000,DIAMOND I,23,17.0,176,30,146,oce
456,CLAER7,DIAMOND I,22,16.5,188,31,157,oce
457,XiYangYang CN,DIAMOND I,21,17.8,208,37,171,oce
458,QuInD,DIAMOND I,21,13.4,239,32,207,oce
459,TiananomenSquare,DIAMOND I,20,17.1,164,28,136,oce
460,FapaiyuanDemon,DIAMOND I,20,24.2,91,22,69,oce
461,wanmgc,DIAMOND I,19,11.2,312,35,277,oce
462,ROG NO1 Chairman,DIAMOND I,19,18.0,111,20,91,oce
463,mengmeng95,DIAMOND I,18,15.5,303,47,256,oce
464,ImNotBen,DIAMOND I,18,13.9,309,43,266,oce
465,Kazsaix,DIAMOND I,18,17.8,214,38,176,oce
466,huangtian123,DIAMOND I,18,19.6,138,27,111,oce
467,boomandbewm,DIAMOND I,17,15.8,525,83,442,oce
468,wlzcyx,DIAMOND I,17,17.5,378,66,312,oce
469,sudoowoodo,DIAMOND I,17,18.1,299,54,245,oce
470,Kaze Meiji,DIAMOND I,17,15.1,265,40,225,oce
471,kingswenxa,DIAMOND I,17,9.7,413,40,373,oce
472,dhl666,DIAMOND I,17,22.9,144,33,111,oce
473,11233a,DIAMOND I,17,13.4,247,33,214,oce
474,newcpdown,DIAMOND I,17,16.1,193,31,162,oce
475,Energy,DIAMOND I,16,14.4,201,29,172,oce
476,Jie1217,DIAMOND I,16,22.2,81,18,63,oce
477,QQloveddme,DIAMOND I,15,15.8,423,67,356,oce
478,Erić,DIAMOND I,15,12.3,348,43,305,oce
479,IG HuShen,DIAMOND I,15,20.1,204,41,163,oce
480,LLL016432,DIAMOND I,15,10.1,247,25,222,oce
481,Mo Maek xx,DIAMOND I,14,15.3,288,44,244,oce
482,wawkwakw,DIAMOND I,14,21.1,123,26,97,oce
483,InfestorTerran,DIAMOND I,13,17.8,258,46,212,oce
484,NamiAndChips,DIAMOND I,13,14.6,302,44,258,oce
485,Luwiio,DIAMOND I,12,17.8,349,62,287,oce
486,tenseigannn,DIAMOND I,11,13.0,292,38,254,oce
487,L3eT,DIAMOND I,11,13.2,219,29,190,oce
488,LYLYCMX,DIAMOND I,11,11.4,210,24,186,oce
489,fyiiiiii,DIAMOND I,10,15.2,448,68,380,oce
490,TheLittleBaws,DIAMOND I,10,14.9,428,64,364,oce
491,iKilledLAG,DIAMOND I,10,14.2,302,43,259,oce
492,AP Lucian,DIAMOND I,9,14.1,227,32,195,oce
493,yudi123,DIAMOND I,9,17.9,145,26,119,oce
494,yyy599795,DIAMOND I,9,12.2,205,25,180,oce
495,ColorblindJGWins,DIAMOND I,9,13.2,182,24,158,oce
496,StoopiDx,DIAMOND I,8,18.3,273,50,223,oce
497,wxy999,DIAMOND I,8,17.7,237,42,195,oce
498,Forget,DIAMOND I,8,19.3,171,33,138,oce
499,woshizhuh,DIAMOND I,8,18.4,163,30,133,oce
500,Huaking,DIAMOND I,8,17.8,135,24,111,oce
1,kinqmusti43,CHALLENGER I,1578,25.4,524,133,391,tr
2,Rubic,CHALLENGER I,1574,26.8,628,168,460,tr
3,MAD JOSEPH,CHALLENGER I,1263,19.9,624,124,500,tr
4,speedruzlol,CHALLENGER I,1108,24.6,439,108,331,tr
5,MAD JOSEPH 2,CHALLENGER I,962,25.0,300,75,225,tr
6,Stay ruthless,CHALLENGER I,780,27.5,781,215,566,tr
7,Benedetto,CHALLENGER I,780,22.7,330,75,255,tr
8,Ayenbe,CHALLENGER I,774,26.6,259,69,190,tr
9,keLch,CHALLENGER I,686,22.8,346,79,267,tr
10,jan uma,CHALLENGER I,639,22.0,250,55,195,tr
11,Jok3r xx,CHALLENGER I,612,21.7,295,64,231,tr
12,NİZİPLİİİ,CHALLENGER I,611,21.8,879,192,687,tr
13,Jenerik,CHALLENGER I,553,22.6,252,57,195,tr
14,Liquidzer,CHALLENGER I,535,18.4,450,83,367,tr
15,Jthie,CHALLENGER I,521,21.1,256,54,202,tr
16,GreatEagle,CHALLENGER I,508,19.0,385,73,312,tr
17,Waiden,CHALLENGER I,482,18.3,831,152,679,tr
18,lAdastra,CHALLENGER I,478,20.0,541,108,433,tr
19,SİVASLI PONÇİK,CHALLENGER I,468,16.0,337,54,283,tr
20,clssJaGG,CHALLENGER I,466,15.2,724,110,614,tr
21,Jonas Salk,CHALLENGER I,466,11.8,599,71,528,tr
22,Daldım Kazdım,CHALLENGER I,465,22.9,284,65,219,tr
23,MAC MASCARA,CHALLENGER I,457,14.9,591,88,503,tr
24,bestâ,CHALLENGER I,455,21.9,361,79,282,tr
25,zikerr,CHALLENGER I,455,14.9,517,77,440,tr
26,Meglendiel,CHALLENGER I,451,17.0,710,121,589,tr
27,FeelingTheBlanks,CHALLENGER I,439,11.9,478,57,421,tr
28,Morte D Amour,CHALLENGER I,429,16.6,646,107,539,tr
29,Perceid TFT,CHALLENGER I,426,24.5,139,34,105,tr
30,SunChos,CHALLENGER I,410,14.8,985,146,839,tr
31,Darksword02,CHALLENGER I,405,16.2,782,127,655,tr
32,TFT Colorâblê v2,CHALLENGER I,398,15.2,230,35,195,tr
33,Slay,CHALLENGER I,380,21.2,241,51,190,tr
34,Nîtratex,CHALLENGER I,366,10.6,407,43,364,tr
35,mettuzwee,CHALLENGER I,357,25.7,179,46,133,tr
36,11 04 2004,CHALLENGER I,350,14.5,495,72,423,tr
37,MUHENDİSBEY TFT,CHALLENGER I,342,17.1,403,69,334,tr
38,Rapscallion FK,CHALLENGER I,340,21.0,467,98,369,tr
39,NEXTENAAA,CHALLENGER I,339,18.4,255,47,208,tr
40,Shinzu,CHALLENGER I,330,10.0,500,50,450,tr
41,TFT Colorâblê,CHALLENGER I,329,16.1,211,34,177,tr
42,StahpItRito v2,CHALLENGER I,321,21.8,174,38,136,tr
43,THE BOSS PALA,CHALLENGER I,313,13.6,359,49,310,tr
44,BrushLeee,CHALLENGER I,312,15.7,172,27,145,tr
45,Discronatia,CHALLENGER I,311,16.7,323,54,269,tr
46,sefaFluxx,CHALLENGER I,309,19.2,948,182,766,tr
47,Spanker HS,CHALLENGER I,309,20.4,550,112,438,tr
48,ŁuciâN,CHALLENGER I,309,13.9,346,48,298,tr
49,Skinner27,CHALLENGER I,305,22.1,145,32,113,tr
50,Troll Bir Nick,CHALLENGER I,301,19.1,857,164,693,tr
51,TFT Ołrïc,"GRANDMASTER I
G",288,13.6,213,29,184,tr
52,StahpItRito,"GRANDMASTER I
G",275,25.3,182,46,136,tr
53,No Life Ceset,"GRANDMASTER I
G",252,17.9,669,120,549,tr
54,9x37,"GRANDMASTER I
G",246,14.6,604,88,516,tr
55,ƒallenGod,"GRANDMASTER I
G",240,20.1,308,62,246,tr
56,Sayonara Baby,"GRANDMASTER I
G",230,11.9,899,107,792,tr
57,ForyuS,"GRANDMASTER I
G",230,10.6,907,96,811,tr
58,Luca Toni,"GRANDMASTER I
G",229,17.1,239,41,198,tr
59,Top 8,"GRANDMASTER I
G",219,25.1,247,62,185,tr
60,TEOİSTİK,"GRANDMASTER I
G",218,13.4,329,44,285,tr
61,Phoebe,"GRANDMASTER I
G",216,19.0,373,71,302,tr
62,Furriya,"GRANDMASTER I
G",215,17.7,249,44,205,tr
63,canadianturkey,"GRANDMASTER I
G",208,24.4,168,41,127,tr
64,Prenses Irelia,"GRANDMASTER I
G",205,14.0,563,79,484,tr
65,Jâsper,"GRANDMASTER I
G",195,18.8,176,33,143,tr
66,Kemal KS,"GRANDMASTER I
G",186,15.9,673,107,566,tr
67,Riven İs Mine,"GRANDMASTER I
G",171,17.8,264,47,217,tr
68,caglar128,"GRANDMASTER I
G",166,13.6,221,30,191,tr
69,Bir Spartalı,"GRANDMASTER I
G",162,17.4,270,47,223,tr
70,qR Kai Hiwatari,"GRANDMASTER I
G",160,11.1,343,38,305,tr
71,play for a fun,"GRANDMASTER I
G",158,18.4,250,46,204,tr
72,ATC Bulbasaur,"GRANDMASTER I
G",151,17.4,242,42,200,tr
73,ŹéÐáñìêłš,"GRANDMASTER I
G",144,13.4,681,91,590,tr
74,KÜNEFE,"GRANDMASTER I
G",143,15.8,240,38,202,tr
75,Beramusluu TFT,"GRANDMASTER I
G",140,15.4,466,72,394,tr
76,Groove Street CJ,"GRANDMASTER I
G",140,11.3,539,61,478,tr
77,ÇopurBey,"GRANDMASTER I
G",138,11.7,832,97,735,tr
78,GotchaAssBoy,"GRANDMASTER I
G",129,25.8,120,31,89,tr
79,Basden,"GRANDMASTER I
G",124,18.0,450,81,369,tr
80,Dr Manhattan,"GRANDMASTER I
G",124,20.8,240,50,190,tr
81,slowly sari,"GRANDMASTER I
G",124,17.1,286,49,237,tr
82,elyêl,"GRANDMASTER I
G",120,22.5,488,110,378,tr
83,Boxerli Arap,"GRANDMASTER I
G",120,23.3,266,62,204,tr
84,BeeepbeepimaJeep,"GRANDMASTER I
G",120,15.9,208,33,175,tr
85,Motosho,"GRANDMASTER I
G",119,20.2,248,50,198,tr
86,selo sama hd,"GRANDMASTER I
G",119,16.1,149,24,125,tr
